Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 328 | GridSize: 4
Generation 2 | Revalues: 536 | GridSize: 6
Generation 3 | Revalues: 752 | GridSize: 7
Generation 4 | Revalues: 984 | GridSize: 6
Generation 5 | Revalues: 1222 | GridSize: 4
Generation 6 | Revalues: 1424 | GridSize: 7
Generation 7 | Revalues: 1664 | GridSize: 7
Generation 8 | Revalues: 1890 | GridSize: 13
Generation 9 | Revalues: 2122 | GridSize: 7
Generation 10 | Revalues: 2354 | GridSize: 8
Generation 11 | Revalues: 2572 | GridSize: 11
Generation 12 | Revalues: 2772 | GridSize: 11
Generation 13 | Revalues: 3020 | GridSize: 14
Generation 14 | Revalues: 3262 | GridSize: 8
Generation 15 | Revalues: 3494 | GridSize: 11
Generation 16 | Revalues: 3714 | GridSize: 18
Generation 17 | Revalues: 3940 | GridSize: 16
Generation 18 | Revalues: 4150 | GridSize: 14
Generation 19 | Revalues: 4358 | GridSize: 10
Generation 20 | Revalues: 4566 | GridSize: 11
Generation 21 | Revalues: 4796 | GridSize: 10
Generation 22 | Revalues: 5028 | GridSize: 16
Generation 23 | Revalues: 5218 | GridSize: 11
Generation 24 | Revalues: 5428 | GridSize: 13
Generation 25 | Revalues: 5656 | GridSize: 15
Generation 26 | Revalues: 5866 | GridSize: 14
Generation 27 | Revalues: 6080 | GridSize: 16
Generation 28 | Revalues: 6302 | GridSize: 13
Generation 29 | Revalues: 6518 | GridSize: 16
Generation 30 | Revalues: 6712 | GridSize: 11
Generation 31 | Revalues: 6934 | GridSize: 13
Generation 32 | Revalues: 7170 | GridSize: 15
Generation 33 | Revalues: 7394 | GridSize: 16
Generation 34 | Revalues: 7622 | GridSize: 12
Generation 35 | Revalues: 7826 | GridSize: 9
Generation 36 | Revalues: 8048 | GridSize: 14
Generation 37 | Revalues: 8262 | GridSize: 13
Generation 38 | Revalues: 8496 | GridSize: 13
Generation 39 | Revalues: 8704 | GridSize: 15
Generation 40 | Revalues: 8946 | GridSize: 12
Generation 41 | Revalues: 9180 | GridSize: 15
Generation 42 | Revalues: 9378 | GridSize: 13
Generation 43 | Revalues: 9584 | GridSize: 13
Generation 44 | Revalues: 9798 | GridSize: 10
Generation 45 | Revalues: 10034 | GridSize: 12
Generation 46 | Revalues: 10254 | GridSize: 11
Generation 47 | Revalues: 10466 | GridSize: 11
Generation 48 | Revalues: 10678 | GridSize: 8
Generation 49 | Revalues: 10900 | GridSize: 9
Generation 50 | Revalues: 11110 | GridSize: 11
Generation 51 | Revalues: 11332 | GridSize: 11
Generation 52 | Revalues: 11584 | GridSize: 14
Generation 53 | Revalues: 11786 | GridSize: 14
Generation 54 | Revalues: 12010 | GridSize: 17
Generation 55 | Revalues: 12210 | GridSize: 14
Generation 56 | Revalues: 12426 | GridSize: 12
Generation 57 | Revalues: 12652 | GridSize: 18
Generation 58 | Revalues: 12870 | GridSize: 15
Generation 59 | Revalues: 13078 | GridSize: 16
Generation 60 | Revalues: 13308 | GridSize: 18
Generation 61 | Revalues: 13530 | GridSize: 18
Generation 62 | Revalues: 13752 | GridSize: 16
Generation 63 | Revalues: 13982 | GridSize: 15
Generation 64 | Revalues: 14214 | GridSize: 20
Generation 65 | Revalues: 14460 | GridSize: 18
Generation 66 | Revalues: 14710 | GridSize: 18
Generation 67 | Revalues: 14948 | GridSize: 21
Generation 68 | Revalues: 15180 | GridSize: 20
Generation 69 | Revalues: 15416 | GridSize: 23
Generation 70 | Revalues: 15616 | GridSize: 24
Generation 71 | Revalues: 15850 | GridSize: 20
Generation 72 | Revalues: 16076 | GridSize: 19
Generation 73 | Revalues: 16306 | GridSize: 17
Generation 74 | Revalues: 16534 | GridSize: 19
Generation 75 | Revalues: 16756 | GridSize: 18
Generation 76 | Revalues: 16956 | GridSize: 20
Generation 77 | Revalues: 17180 | GridSize: 25
Generation 78 | Revalues: 17422 | GridSize: 27
Generation 79 | Revalues: 17616 | GridSize: 20
Generation 80 | Revalues: 17820 | GridSize: 19
Generation 81 | Revalues: 18044 | GridSize: 24
Generation 82 | Revalues: 18256 | GridSize: 26
Generation 83 | Revalues: 18486 | GridSize: 23
Generation 84 | Revalues: 18690 | GridSize: 20
Generation 85 | Revalues: 18916 | GridSize: 24
Generation 86 | Revalues: 19136 | GridSize: 19
Generation 87 | Revalues: 19330 | GridSize: 20
Generation 88 | Revalues: 19554 | GridSize: 21
Generation 89 | Revalues: 19772 | GridSize: 24
Generation 90 | Revalues: 19990 | GridSize: 25
Generation 91 | Revalues: 20220 | GridSize: 24
Generation 92 | Revalues: 20460 | GridSize: 29
Generation 93 | Revalues: 20718 | GridSize: 30
Generation 94 | Revalues: 20938 | GridSize: 30
Generation 95 | Revalues: 21150 | GridSize: 36
Generation 96 | Revalues: 21362 | GridSize: 35
Generation 97 | Revalues: 21576 | GridSize: 34
Generation 98 | Revalues: 21796 | GridSize: 27
Generation 99 | Revalues: 21992 | GridSize: 28
Generation 100 | Revalues: 22230 | GridSize: 23
Generation 101 | Revalues: 22456 | GridSize: 22
Generation 102 | Revalues: 22682 | GridSize: 25
Generation 103 | Revalues: 22904 | GridSize: 24
Generation 104 | Revalues: 23108 | GridSize: 29
Generation 105 | Revalues: 23318 | GridSize: 30
Generation 106 | Revalues: 23544 | GridSize: 30
Generation 107 | Revalues: 23740 | GridSize: 32
Generation 108 | Revalues: 23954 | GridSize: 29
Generation 109 | Revalues: 24168 | GridSize: 26
Generation 110 | Revalues: 24392 | GridSize: 28
Generation 111 | Revalues: 24612 | GridSize: 28
Generation 112 | Revalues: 24818 | GridSize: 27
Generation 113 | Revalues: 25060 | GridSize: 26
Generation 114 | Revalues: 25294 | GridSize: 23
Generation 115 | Revalues: 25538 | GridSize: 25
Generation 116 | Revalues: 25778 | GridSize: 29
Generation 117 | Revalues: 26012 | GridSize: 28
Generation 118 | Revalues: 26216 | GridSize: 27
Generation 119 | Revalues: 26466 | GridSize: 26
Generation 120 | Revalues: 26678 | GridSize: 21
Generation 121 | Revalues: 26904 | GridSize: 23
Generation 122 | Revalues: 27118 | GridSize: 22
Generation 123 | Revalues: 27354 | GridSize: 24
Generation 124 | Revalues: 27578 | GridSize: 24
Generation 125 | Revalues: 27784 | GridSize: 23
Generation 126 | Revalues: 28012 | GridSize: 25
Generation 127 | Revalues: 28212 | GridSize: 23
Generation 128 | Revalues: 28416 | GridSize: 25
Generation 129 | Revalues: 28630 | GridSize: 28
Generation 130 | Revalues: 28838 | GridSize: 27
Generation 131 | Revalues: 29064 | GridSize: 30
Generation 132 | Revalues: 29266 | GridSize: 28
Generation 133 | Revalues: 29486 | GridSize: 30
Generation 134 | Revalues: 29698 | GridSize: 31
Generation 135 | Revalues: 29906 | GridSize: 32
Generation 136 | Revalues: 30100 | GridSize: 31
