Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 316 | GridSize: 5
Generation 2 | Revalues: 516 | GridSize: 9
Generation 3 | Revalues: 750 | GridSize: 6
Generation 4 | Revalues: 970 | GridSize: 5
Generation 5 | Revalues: 1184 | GridSize: 8
Generation 6 | Revalues: 1372 | GridSize: 11
Generation 7 | Revalues: 1596 | GridSize: 16
Generation 8 | Revalues: 1804 | GridSize: 11
Generation 9 | Revalues: 2020 | GridSize: 11
Generation 10 | Revalues: 2252 | GridSize: 12
Generation 11 | Revalues: 2484 | GridSize: 13
Generation 12 | Revalues: 2714 | GridSize: 10
Generation 13 | Revalues: 2952 | GridSize: 10
Generation 14 | Revalues: 3148 | GridSize: 14
Generation 15 | Revalues: 3392 | GridSize: 15
Generation 16 | Revalues: 3592 | GridSize: 17
Generation 17 | Revalues: 3824 | GridSize: 7
Generation 18 | Revalues: 4044 | GridSize: 18
Generation 19 | Revalues: 4274 | GridSize: 11
Generation 20 | Revalues: 4494 | GridSize: 19
Generation 21 | Revalues: 4720 | GridSize: 23
Generation 22 | Revalues: 4976 | GridSize: 9
Generation 23 | Revalues: 5218 | GridSize: 13
Generation 24 | Revalues: 5422 | GridSize: 13
Generation 25 | Revalues: 5630 | GridSize: 12
Generation 26 | Revalues: 5860 | GridSize: 20
Generation 27 | Revalues: 6052 | GridSize: 20
Generation 28 | Revalues: 6260 | GridSize: 15
Generation 29 | Revalues: 6510 | GridSize: 17
Generation 30 | Revalues: 6720 | GridSize: 11
Generation 31 | Revalues: 6948 | GridSize: 11
Generation 32 | Revalues: 7178 | GridSize: 18
Generation 33 | Revalues: 7382 | GridSize: 18
Generation 34 | Revalues: 7594 | GridSize: 27
Generation 35 | Revalues: 7846 | GridSize: 19
Generation 36 | Revalues: 8066 | GridSize: 24
Generation 37 | Revalues: 8282 | GridSize: 14
Generation 38 | Revalues: 8492 | GridSize: 16
Generation 39 | Revalues: 8724 | GridSize: 21
Generation 40 | Revalues: 8924 | GridSize: 22
Generation 41 | Revalues: 9160 | GridSize: 18
Generation 42 | Revalues: 9382 | GridSize: 25
Generation 43 | Revalues: 9616 | GridSize: 23
Generation 44 | Revalues: 9856 | GridSize: 29
Generation 45 | Revalues: 10080 | GridSize: 24
Generation 46 | Revalues: 10280 | GridSize: 18
Generation 47 | Revalues: 10498 | GridSize: 18
Generation 48 | Revalues: 10726 | GridSize: 21
Generation 49 | Revalues: 10948 | GridSize: 23
Generation 50 | Revalues: 11158 | GridSize: 33
Generation 51 | Revalues: 11374 | GridSize: 34
Generation 52 | Revalues: 11594 | GridSize: 29
Generation 53 | Revalues: 11806 | GridSize: 21
Generation 54 | Revalues: 12012 | GridSize: 25
Generation 55 | Revalues: 12220 | GridSize: 23
Generation 56 | Revalues: 12446 | GridSize: 28
Generation 57 | Revalues: 12654 | GridSize: 21
Generation 58 | Revalues: 12856 | GridSize: 25
Generation 59 | Revalues: 13088 | GridSize: 25
Generation 60 | Revalues: 13312 | GridSize: 27
Generation 61 | Revalues: 13524 | GridSize: 23
Generation 62 | Revalues: 13750 | GridSize: 18
Generation 63 | Revalues: 13996 | GridSize: 22
Generation 64 | Revalues: 14196 | GridSize: 30
Generation 65 | Revalues: 14432 | GridSize: 30
Generation 66 | Revalues: 14650 | GridSize: 30
Generation 67 | Revalues: 14876 | GridSize: 27
Generation 68 | Revalues: 15084 | GridSize: 28
Generation 69 | Revalues: 15306 | GridSize: 27
Generation 70 | Revalues: 15548 | GridSize: 37
Generation 71 | Revalues: 15778 | GridSize: 34
Generation 72 | Revalues: 15992 | GridSize: 34
