Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 330 | GridSize: 9
Generation 2 | Revalues: 544 | GridSize: 5
Generation 3 | Revalues: 768 | GridSize: 9
Generation 4 | Revalues: 1000 | GridSize: 8
Generation 5 | Revalues: 1230 | GridSize: 18
Generation 6 | Revalues: 1434 | GridSize: 16
Generation 7 | Revalues: 1640 | GridSize: 20
Generation 8 | Revalues: 1858 | GridSize: 10
Generation 9 | Revalues: 2046 | GridSize: 14
Generation 10 | Revalues: 2264 | GridSize: 20
Generation 11 | Revalues: 2496 | GridSize: 19
Generation 12 | Revalues: 2726 | GridSize: 14
Generation 13 | Revalues: 2946 | GridSize: 18
Generation 14 | Revalues: 3160 | GridSize: 20
Generation 15 | Revalues: 3362 | GridSize: 22
Generation 16 | Revalues: 3580 | GridSize: 22
Generation 17 | Revalues: 3810 | GridSize: 27
Generation 18 | Revalues: 4006 | GridSize: 27
Generation 19 | Revalues: 4200 | GridSize: 26
Generation 20 | Revalues: 4394 | GridSize: 30
Generation 21 | Revalues: 4572 | GridSize: 32
Generation 22 | Revalues: 4792 | GridSize: 31
Generation 23 | Revalues: 5000 | GridSize: 27
Generation 24 | Revalues: 5230 | GridSize: 30
Generation 25 | Revalues: 5454 | GridSize: 42
Generation 26 | Revalues: 5700 | GridSize: 44
Generation 27 | Revalues: 5914 | GridSize: 32
Generation 28 | Revalues: 6134 | GridSize: 33
Generation 29 | Revalues: 6348 | GridSize: 30
Generation 30 | Revalues: 6552 | GridSize: 30
Generation 31 | Revalues: 6782 | GridSize: 40
Generation 32 | Revalues: 7006 | GridSize: 32
Generation 33 | Revalues: 7222 | GridSize: 38
Generation 34 | Revalues: 7442 | GridSize: 37
Generation 35 | Revalues: 7670 | GridSize: 33
Generation 36 | Revalues: 7886 | GridSize: 34
Generation 37 | Revalues: 8086 | GridSize: 32
Generation 38 | Revalues: 8310 | GridSize: 29
Generation 39 | Revalues: 8534 | GridSize: 31
Generation 40 | Revalues: 8764 | GridSize: 29
Generation 41 | Revalues: 8990 | GridSize: 32
Generation 42 | Revalues: 9188 | GridSize: 30
Generation 43 | Revalues: 9378 | GridSize: 32
Generation 44 | Revalues: 9596 | GridSize: 38
Generation 45 | Revalues: 9808 | GridSize: 35
Generation 46 | Revalues: 10018 | GridSize: 32
Generation 47 | Revalues: 10220 | GridSize: 31
Generation 48 | Revalues: 10466 | GridSize: 27
Generation 49 | Revalues: 10708 | GridSize: 35
Generation 50 | Revalues: 10932 | GridSize: 38
Generation 51 | Revalues: 11156 | GridSize: 43
Generation 52 | Revalues: 11388 | GridSize: 44
Generation 53 | Revalues: 11594 | GridSize: 35
Generation 54 | Revalues: 11818 | GridSize: 38
