Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 308 | GridSize: 6
Generation 2 | Revalues: 538 | GridSize: 10
Generation 3 | Revalues: 764 | GridSize: 5
Generation 4 | Revalues: 974 | GridSize: 14
Generation 5 | Revalues: 1200 | GridSize: 13
Generation 6 | Revalues: 1422 | GridSize: 11
Generation 7 | Revalues: 1658 | GridSize: 5
Generation 8 | Revalues: 1882 | GridSize: 6
Generation 9 | Revalues: 2106 | GridSize: 9
Generation 10 | Revalues: 2298 | GridSize: 10
Generation 11 | Revalues: 2532 | GridSize: 14
Generation 12 | Revalues: 2750 | GridSize: 21
Generation 13 | Revalues: 2978 | GridSize: 20
Generation 14 | Revalues: 3220 | GridSize: 18
Generation 15 | Revalues: 3468 | GridSize: 18
Generation 16 | Revalues: 3674 | GridSize: 20
Generation 17 | Revalues: 3870 | GridSize: 23
Generation 18 | Revalues: 4090 | GridSize: 18
Generation 19 | Revalues: 4282 | GridSize: 18
Generation 20 | Revalues: 4528 | GridSize: 16
Generation 21 | Revalues: 4714 | GridSize: 22
Generation 22 | Revalues: 4954 | GridSize: 25
Generation 23 | Revalues: 5186 | GridSize: 23
Generation 24 | Revalues: 5394 | GridSize: 24
Generation 25 | Revalues: 5622 | GridSize: 24
Generation 26 | Revalues: 5852 | GridSize: 29
Generation 27 | Revalues: 6084 | GridSize: 32
Generation 28 | Revalues: 6288 | GridSize: 26
Generation 29 | Revalues: 6516 | GridSize: 27
Generation 30 | Revalues: 6754 | GridSize: 23
Generation 31 | Revalues: 6956 | GridSize: 20
Generation 32 | Revalues: 7184 | GridSize: 18
Generation 33 | Revalues: 7390 | GridSize: 28
Generation 34 | Revalues: 7612 | GridSize: 26
Generation 35 | Revalues: 7828 | GridSize: 29
Generation 36 | Revalues: 8090 | GridSize: 26
Generation 37 | Revalues: 8312 | GridSize: 35
Generation 38 | Revalues: 8516 | GridSize: 27
Generation 39 | Revalues: 8722 | GridSize: 23
Generation 40 | Revalues: 8952 | GridSize: 23
Generation 41 | Revalues: 9172 | GridSize: 21
Generation 42 | Revalues: 9388 | GridSize: 28
Generation 43 | Revalues: 9594 | GridSize: 35
Generation 44 | Revalues: 9824 | GridSize: 32
Generation 45 | Revalues: 10042 | GridSize: 30
Generation 46 | Revalues: 10250 | GridSize: 35
Generation 47 | Revalues: 10470 | GridSize: 33
Generation 48 | Revalues: 10682 | GridSize: 36
Generation 49 | Revalues: 10922 | GridSize: 27
Generation 50 | Revalues: 11154 | GridSize: 23
Generation 51 | Revalues: 11348 | GridSize: 22
Generation 52 | Revalues: 11558 | GridSize: 37
Generation 53 | Revalues: 11802 | GridSize: 40
Generation 54 | Revalues: 12030 | GridSize: 30
Generation 55 | Revalues: 12276 | GridSize: 26
Generation 56 | Revalues: 12506 | GridSize: 33
Generation 57 | Revalues: 12740 | GridSize: 30
Generation 58 | Revalues: 12946 | GridSize: 47
Generation 59 | Revalues: 13160 | GridSize: 36
Generation 60 | Revalues: 13364 | GridSize: 41
Generation 61 | Revalues: 13576 | GridSize: 45
Generation 62 | Revalues: 13764 | GridSize: 43
Generation 63 | Revalues: 13980 | GridSize: 29
Generation 64 | Revalues: 14218 | GridSize: 32
Generation 65 | Revalues: 14446 | GridSize: 36
Generation 66 | Revalues: 14660 | GridSize: 32
Generation 67 | Revalues: 14892 | GridSize: 23
Generation 68 | Revalues: 15106 | GridSize: 24
Generation 69 | Revalues: 15344 | GridSize: 20
