Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 326 | GridSize: 10
Generation 2 | Revalues: 544 | GridSize: 12
Generation 3 | Revalues: 766 | GridSize: 7
Generation 4 | Revalues: 970 | GridSize: 11
Generation 5 | Revalues: 1196 | GridSize: 11
Generation 6 | Revalues: 1444 | GridSize: 15
Generation 7 | Revalues: 1686 | GridSize: 17
Generation 8 | Revalues: 1910 | GridSize: 15
Generation 9 | Revalues: 2152 | GridSize: 12
Generation 10 | Revalues: 2376 | GridSize: 13
Generation 11 | Revalues: 2578 | GridSize: 15
Generation 12 | Revalues: 2790 | GridSize: 9
Generation 13 | Revalues: 3020 | GridSize: 8
Generation 14 | Revalues: 3234 | GridSize: 12
Generation 15 | Revalues: 3456 | GridSize: 12
Generation 16 | Revalues: 3678 | GridSize: 18
Generation 17 | Revalues: 3882 | GridSize: 18
Generation 18 | Revalues: 4096 | GridSize: 24
Generation 19 | Revalues: 4326 | GridSize: 21
Generation 20 | Revalues: 4540 | GridSize: 24
Generation 21 | Revalues: 4782 | GridSize: 21
Generation 22 | Revalues: 4992 | GridSize: 22
Generation 23 | Revalues: 5206 | GridSize: 19
Generation 24 | Revalues: 5438 | GridSize: 16
Generation 25 | Revalues: 5674 | GridSize: 11
Generation 26 | Revalues: 5888 | GridSize: 18
Generation 27 | Revalues: 6128 | GridSize: 21
Generation 28 | Revalues: 6342 | GridSize: 17
Generation 29 | Revalues: 6562 | GridSize: 23
Generation 30 | Revalues: 6794 | GridSize: 20
Generation 31 | Revalues: 7044 | GridSize: 23
Generation 32 | Revalues: 7266 | GridSize: 32
Generation 33 | Revalues: 7474 | GridSize: 22
Generation 34 | Revalues: 7696 | GridSize: 25
Generation 35 | Revalues: 7906 | GridSize: 23
Generation 36 | Revalues: 8122 | GridSize: 21
Generation 37 | Revalues: 8338 | GridSize: 22
Generation 38 | Revalues: 8552 | GridSize: 19
Generation 39 | Revalues: 8772 | GridSize: 17
Generation 40 | Revalues: 8972 | GridSize: 17
Generation 41 | Revalues: 9186 | GridSize: 25
Generation 42 | Revalues: 9428 | GridSize: 28
Generation 43 | Revalues: 9656 | GridSize: 24
Generation 44 | Revalues: 9870 | GridSize: 24
Generation 45 | Revalues: 10084 | GridSize: 33
Generation 46 | Revalues: 10320 | GridSize: 32
Generation 47 | Revalues: 10554 | GridSize: 27
Generation 48 | Revalues: 10768 | GridSize: 34
Generation 49 | Revalues: 10994 | GridSize: 32
Generation 50 | Revalues: 11202 | GridSize: 30
Generation 51 | Revalues: 11436 | GridSize: 20
Generation 52 | Revalues: 11648 | GridSize: 21
Generation 53 | Revalues: 11876 | GridSize: 25
Generation 54 | Revalues: 12112 | GridSize: 25
Generation 55 | Revalues: 12302 | GridSize: 25
Generation 56 | Revalues: 12536 | GridSize: 26
Generation 57 | Revalues: 12752 | GridSize: 33
Generation 58 | Revalues: 12970 | GridSize: 25
Generation 59 | Revalues: 13194 | GridSize: 26
Generation 60 | Revalues: 13424 | GridSize: 24
Generation 61 | Revalues: 13648 | GridSize: 24
Generation 62 | Revalues: 13892 | GridSize: 31
Generation 63 | Revalues: 14096 | GridSize: 41
Generation 64 | Revalues: 14318 | GridSize: 29
Generation 65 | Revalues: 14528 | GridSize: 33
Generation 66 | Revalues: 14750 | GridSize: 30
Generation 67 | Revalues: 14964 | GridSize: 32
Generation 68 | Revalues: 15192 | GridSize: 25
Generation 69 | Revalues: 15402 | GridSize: 23
Generation 70 | Revalues: 15638 | GridSize: 35
Generation 71 | Revalues: 15862 | GridSize: 31
Generation 72 | Revalues: 16088 | GridSize: 36
Generation 73 | Revalues: 16306 | GridSize: 33
Generation 74 | Revalues: 16526 | GridSize: 38
Generation 75 | Revalues: 16760 | GridSize: 37
Generation 76 | Revalues: 16974 | GridSize: 43
Generation 77 | Revalues: 17186 | GridSize: 27
Generation 78 | Revalues: 17436 | GridSize: 37
Generation 79 | Revalues: 17658 | GridSize: 39
Generation 80 | Revalues: 17866 | GridSize: 28
Generation 81 | Revalues: 18082 | GridSize: 29
Generation 82 | Revalues: 18294 | GridSize: 30
Generation 83 | Revalues: 18516 | GridSize: 34
Generation 84 | Revalues: 18732 | GridSize: 51
Generation 85 | Revalues: 18936 | GridSize: 46
Generation 86 | Revalues: 19160 | GridSize: 38
Generation 87 | Revalues: 19392 | GridSize: 35
Generation 88 | Revalues: 19618 | GridSize: 39
Generation 89 | Revalues: 19852 | GridSize: 39
Generation 90 | Revalues: 20062 | GridSize: 45
Generation 91 | Revalues: 20278 | GridSize: 44
Generation 92 | Revalues: 20492 | GridSize: 40
Generation 93 | Revalues: 20696 | GridSize: 35
Generation 94 | Revalues: 20896 | GridSize: 39
Generation 95 | Revalues: 21112 | GridSize: 41
Generation 96 | Revalues: 21358 | GridSize: 39
Generation 97 | Revalues: 21584 | GridSize: 50
Generation 98 | Revalues: 21808 | GridSize: 54
Generation 99 | Revalues: 22038 | GridSize: 45
Generation 100 | Revalues: 22282 | GridSize: 47
Generation 101 | Revalues: 22490 | GridSize: 43
Generation 102 | Revalues: 22718 | GridSize: 50
Generation 103 | Revalues: 22948 | GridSize: 53
Generation 104 | Revalues: 23172 | GridSize: 58
Generation 105 | Revalues: 23390 | GridSize: 60
Generation 106 | Revalues: 23634 | GridSize: 45
Generation 107 | Revalues: 23858 | GridSize: 47
Generation 108 | Revalues: 24076 | GridSize: 52
Generation 109 | Revalues: 24294 | GridSize: 55
Generation 110 | Revalues: 24512 | GridSize: 53
Generation 111 | Revalues: 24728 | GridSize: 47
Generation 112 | Revalues: 24984 | GridSize: 47
Generation 113 | Revalues: 25190 | GridSize: 61
Generation 114 | Revalues: 25396 | GridSize: 51
Generation 115 | Revalues: 25610 | GridSize: 48
Generation 116 | Revalues: 25806 | GridSize: 49
Generation 117 | Revalues: 26018 | GridSize: 56
Generation 118 | Revalues: 26242 | GridSize: 62
Generation 119 | Revalues: 26478 | GridSize: 49
Generation 120 | Revalues: 26700 | GridSize: 47
Generation 121 | Revalues: 26910 | GridSize: 48
Generation 122 | Revalues: 27128 | GridSize: 45
Generation 123 | Revalues: 27358 | GridSize: 49
Generation 124 | Revalues: 27616 | GridSize: 59
Generation 125 | Revalues: 27834 | GridSize: 53
Generation 126 | Revalues: 28022 | GridSize: 50
Generation 127 | Revalues: 28216 | GridSize: 52
Generation 128 | Revalues: 28442 | GridSize: 57
Generation 129 | Revalues: 28640 | GridSize: 52
Generation 130 | Revalues: 28858 | GridSize: 54
Generation 131 | Revalues: 29100 | GridSize: 60
Generation 132 | Revalues: 29320 | GridSize: 52
Generation 133 | Revalues: 29522 | GridSize: 39
Generation 134 | Revalues: 29756 | GridSize: 38
Generation 135 | Revalues: 29996 | GridSize: 46
Generation 136 | Revalues: 30212 | GridSize: 50
Generation 137 | Revalues: 30430 | GridSize: 53
Generation 138 | Revalues: 30664 | GridSize: 46
Generation 139 | Revalues: 30888 | GridSize: 46
Generation 140 | Revalues: 31108 | GridSize: 47
Generation 141 | Revalues: 31326 | GridSize: 44
Generation 142 | Revalues: 31554 | GridSize: 50
Generation 143 | Revalues: 31762 | GridSize: 54
Generation 144 | Revalues: 31966 | GridSize: 57
Generation 145 | Revalues: 32180 | GridSize: 41
Generation 146 | Revalues: 32406 | GridSize: 52
Generation 147 | Revalues: 32626 | GridSize: 56
Generation 148 | Revalues: 32840 | GridSize: 47
Generation 149 | Revalues: 33080 | GridSize: 50
Generation 150 | Revalues: 33316 | GridSize: 40
Generation 151 | Revalues: 33526 | GridSize: 38
Generation 152 | Revalues: 33756 | GridSize: 48
Generation 153 | Revalues: 33970 | GridSize: 48
Generation 154 | Revalues: 34198 | GridSize: 52
Generation 155 | Revalues: 34414 | GridSize: 53
Generation 156 | Revalues: 34630 | GridSize: 46
Generation 157 | Revalues: 34850 | GridSize: 57
Generation 158 | Revalues: 35082 | GridSize: 50
Generation 159 | Revalues: 35290 | GridSize: 58
Generation 160 | Revalues: 35498 | GridSize: 54
Generation 161 | Revalues: 35730 | GridSize: 61
Generation 162 | Revalues: 35948 | GridSize: 58
Generation 163 | Revalues: 36196 | GridSize: 56
Generation 164 | Revalues: 36400 | GridSize: 57
Generation 165 | Revalues: 36628 | GridSize: 47
Generation 166 | Revalues: 36860 | GridSize: 57
