Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 336 | GridSize: 7
Generation 2 | Revalues: 554 | GridSize: 8
Generation 3 | Revalues: 776 | GridSize: 10
Generation 4 | Revalues: 1010 | GridSize: 10
Generation 5 | Revalues: 1224 | GridSize: 16
Generation 6 | Revalues: 1448 | GridSize: 16
Generation 7 | Revalues: 1658 | GridSize: 16
Generation 8 | Revalues: 1856 | GridSize: 13
Generation 9 | Revalues: 2070 | GridSize: 19
Generation 10 | Revalues: 2270 | GridSize: 15
Generation 11 | Revalues: 2486 | GridSize: 12
Generation 12 | Revalues: 2714 | GridSize: 18
Generation 13 | Revalues: 2940 | GridSize: 14
Generation 14 | Revalues: 3174 | GridSize: 24
Generation 15 | Revalues: 3402 | GridSize: 21
Generation 16 | Revalues: 3614 | GridSize: 22
Generation 17 | Revalues: 3826 | GridSize: 27
Generation 18 | Revalues: 4052 | GridSize: 15
Generation 19 | Revalues: 4290 | GridSize: 22
Generation 20 | Revalues: 4506 | GridSize: 26
Generation 21 | Revalues: 4736 | GridSize: 22
Generation 22 | Revalues: 4952 | GridSize: 27
Generation 23 | Revalues: 5164 | GridSize: 24
Generation 24 | Revalues: 5378 | GridSize: 24
Generation 25 | Revalues: 5600 | GridSize: 31
Generation 26 | Revalues: 5824 | GridSize: 37
Generation 27 | Revalues: 6036 | GridSize: 39
Generation 28 | Revalues: 6260 | GridSize: 29
Generation 29 | Revalues: 6480 | GridSize: 28
Generation 30 | Revalues: 6698 | GridSize: 31
Generation 31 | Revalues: 6910 | GridSize: 33
Generation 32 | Revalues: 7110 | GridSize: 35
Generation 33 | Revalues: 7326 | GridSize: 28
Generation 34 | Revalues: 7544 | GridSize: 27
Generation 35 | Revalues: 7752 | GridSize: 27
Generation 36 | Revalues: 7976 | GridSize: 31
Generation 37 | Revalues: 8192 | GridSize: 34
Generation 38 | Revalues: 8428 | GridSize: 26
Generation 39 | Revalues: 8636 | GridSize: 25
Generation 40 | Revalues: 8878 | GridSize: 25
Generation 41 | Revalues: 9120 | GridSize: 21
Generation 42 | Revalues: 9344 | GridSize: 27
Generation 43 | Revalues: 9542 | GridSize: 23
Generation 44 | Revalues: 9764 | GridSize: 28
Generation 45 | Revalues: 9950 | GridSize: 23
Generation 46 | Revalues: 10176 | GridSize: 26
Generation 47 | Revalues: 10370 | GridSize: 24
Generation 48 | Revalues: 10586 | GridSize: 29
Generation 49 | Revalues: 10792 | GridSize: 27
Generation 50 | Revalues: 11012 | GridSize: 32
Generation 51 | Revalues: 11220 | GridSize: 33
Generation 52 | Revalues: 11450 | GridSize: 31
Generation 53 | Revalues: 11666 | GridSize: 34
Generation 54 | Revalues: 11866 | GridSize: 26
Generation 55 | Revalues: 12082 | GridSize: 29
Generation 56 | Revalues: 12286 | GridSize: 36
Generation 57 | Revalues: 12516 | GridSize: 39
Generation 58 | Revalues: 12726 | GridSize: 36
Generation 59 | Revalues: 12928 | GridSize: 32
Generation 60 | Revalues: 13162 | GridSize: 32
Generation 61 | Revalues: 13350 | GridSize: 28
Generation 62 | Revalues: 13594 | GridSize: 25
Generation 63 | Revalues: 13826 | GridSize: 28
Generation 64 | Revalues: 14060 | GridSize: 23
Generation 65 | Revalues: 14280 | GridSize: 25
Generation 66 | Revalues: 14504 | GridSize: 26
Generation 67 | Revalues: 14720 | GridSize: 31
Generation 68 | Revalues: 14934 | GridSize: 33
Generation 69 | Revalues: 15152 | GridSize: 28
Generation 70 | Revalues: 15352 | GridSize: 27
Generation 71 | Revalues: 15558 | GridSize: 25
Generation 72 | Revalues: 15790 | GridSize: 26
Generation 73 | Revalues: 16016 | GridSize: 27
Generation 74 | Revalues: 16254 | GridSize: 32
Generation 75 | Revalues: 16478 | GridSize: 35
Generation 76 | Revalues: 16694 | GridSize: 39
Generation 77 | Revalues: 16928 | GridSize: 42
Generation 78 | Revalues: 17160 | GridSize: 46
Generation 79 | Revalues: 17378 | GridSize: 45
Generation 80 | Revalues: 17588 | GridSize: 49
Generation 81 | Revalues: 17790 | GridSize: 39
Generation 82 | Revalues: 18008 | GridSize: 43
Generation 83 | Revalues: 18236 | GridSize: 48
Generation 84 | Revalues: 18436 | GridSize: 41
Generation 85 | Revalues: 18654 | GridSize: 43
Generation 86 | Revalues: 18860 | GridSize: 48
Generation 87 | Revalues: 19074 | GridSize: 48
Generation 88 | Revalues: 19292 | GridSize: 53
Generation 89 | Revalues: 19528 | GridSize: 53
Generation 90 | Revalues: 19752 | GridSize: 52
Generation 91 | Revalues: 19968 | GridSize: 43
Generation 92 | Revalues: 20180 | GridSize: 49
Generation 93 | Revalues: 20402 | GridSize: 46
Generation 94 | Revalues: 20628 | GridSize: 46
Generation 95 | Revalues: 20846 | GridSize: 49
Generation 96 | Revalues: 21062 | GridSize: 54
Generation 97 | Revalues: 21274 | GridSize: 48
Generation 98 | Revalues: 21496 | GridSize: 41
Generation 99 | Revalues: 21704 | GridSize: 50
Generation 100 | Revalues: 21920 | GridSize: 50
Generation 101 | Revalues: 22148 | GridSize: 48
Generation 102 | Revalues: 22352 | GridSize: 52
Generation 103 | Revalues: 22590 | GridSize: 43
Generation 104 | Revalues: 22794 | GridSize: 46
Generation 105 | Revalues: 22998 | GridSize: 48
Generation 106 | Revalues: 23222 | GridSize: 48
Generation 107 | Revalues: 23452 | GridSize: 43
Generation 108 | Revalues: 23662 | GridSize: 50
Generation 109 | Revalues: 23868 | GridSize: 48
Generation 110 | Revalues: 24104 | GridSize: 44
Generation 111 | Revalues: 24320 | GridSize: 49
Generation 112 | Revalues: 24552 | GridSize: 53
Generation 113 | Revalues: 24772 | GridSize: 52
Generation 114 | Revalues: 24986 | GridSize: 51
Generation 115 | Revalues: 25202 | GridSize: 48
Generation 116 | Revalues: 25432 | GridSize: 58
Generation 117 | Revalues: 25640 | GridSize: 61
Generation 118 | Revalues: 25862 | GridSize: 65
Generation 119 | Revalues: 26066 | GridSize: 71
Generation 120 | Revalues: 26278 | GridSize: 65
Generation 121 | Revalues: 26520 | GridSize: 64
Generation 122 | Revalues: 26736 | GridSize: 73
Generation 123 | Revalues: 26992 | GridSize: 73
Generation 124 | Revalues: 27174 | GridSize: 66
Generation 125 | Revalues: 27390 | GridSize: 66
Generation 126 | Revalues: 27608 | GridSize: 61
Generation 127 | Revalues: 27832 | GridSize: 59
Generation 128 | Revalues: 28036 | GridSize: 57
Generation 129 | Revalues: 28258 | GridSize: 60
Generation 130 | Revalues: 28492 | GridSize: 68
Generation 131 | Revalues: 28718 | GridSize: 72
Generation 132 | Revalues: 28932 | GridSize: 67
Generation 133 | Revalues: 29148 | GridSize: 73
Generation 134 | Revalues: 29382 | GridSize: 69
Generation 135 | Revalues: 29614 | GridSize: 68
Generation 136 | Revalues: 29846 | GridSize: 63
Generation 137 | Revalues: 30078 | GridSize: 63
Generation 138 | Revalues: 30282 | GridSize: 64
Generation 139 | Revalues: 30494 | GridSize: 61
Generation 140 | Revalues: 30706 | GridSize: 75
Generation 141 | Revalues: 30954 | GridSize: 83
Generation 142 | Revalues: 31194 | GridSize: 82
Generation 143 | Revalues: 31396 | GridSize: 85
Generation 144 | Revalues: 31618 | GridSize: 85
Generation 145 | Revalues: 31840 | GridSize: 85
Generation 146 | Revalues: 32062 | GridSize: 86
Generation 147 | Revalues: 32270 | GridSize: 81
Generation 148 | Revalues: 32478 | GridSize: 84
Generation 149 | Revalues: 32690 | GridSize: 96
Generation 150 | Revalues: 32934 | GridSize: 94
Generation 151 | Revalues: 33134 | GridSize: 97
Generation 152 | Revalues: 33344 | GridSize: 110
Generation 153 | Revalues: 33590 | GridSize: 117
Generation 154 | Revalues: 33806 | GridSize: 109
Generation 155 | Revalues: 34040 | GridSize: 111
Generation 156 | Revalues: 34276 | GridSize: 115
Generation 157 | Revalues: 34496 | GridSize: 107
Generation 158 | Revalues: 34728 | GridSize: 97
Generation 159 | Revalues: 34954 | GridSize: 94
Generation 160 | Revalues: 35182 | GridSize: 89
Generation 161 | Revalues: 35404 | GridSize: 95
Generation 162 | Revalues: 35644 | GridSize: 92
Generation 163 | Revalues: 35844 | GridSize: 86
Generation 164 | Revalues: 36086 | GridSize: 83
Generation 165 | Revalues: 36326 | GridSize: 87
Generation 166 | Revalues: 36550 | GridSize: 72
Generation 167 | Revalues: 36790 | GridSize: 81
Generation 168 | Revalues: 37008 | GridSize: 84
Generation 169 | Revalues: 37216 | GridSize: 84
Generation 170 | Revalues: 37446 | GridSize: 84
Generation 171 | Revalues: 37652 | GridSize: 89
Generation 172 | Revalues: 37860 | GridSize: 89
Generation 173 | Revalues: 38094 | GridSize: 90
Generation 174 | Revalues: 38322 | GridSize: 91
Generation 175 | Revalues: 38546 | GridSize: 99
Generation 176 | Revalues: 38754 | GridSize: 93
Generation 177 | Revalues: 38994 | GridSize: 89
Generation 178 | Revalues: 39196 | GridSize: 97
Generation 179 | Revalues: 39406 | GridSize: 96
Generation 180 | Revalues: 39630 | GridSize: 93
Generation 181 | Revalues: 39836 | GridSize: 98
Generation 182 | Revalues: 40082 | GridSize: 101
Generation 183 | Revalues: 40312 | GridSize: 100
Generation 184 | Revalues: 40512 | GridSize: 100
Generation 185 | Revalues: 40730 | GridSize: 104
Generation 186 | Revalues: 40954 | GridSize: 111
Generation 187 | Revalues: 41186 | GridSize: 115
Generation 188 | Revalues: 41394 | GridSize: 112
Generation 189 | Revalues: 41640 | GridSize: 109
Generation 190 | Revalues: 41858 | GridSize: 98
Generation 191 | Revalues: 42080 | GridSize: 102
Generation 192 | Revalues: 42272 | GridSize: 96
Generation 193 | Revalues: 42492 | GridSize: 102
Generation 194 | Revalues: 42712 | GridSize: 104
Generation 195 | Revalues: 42938 | GridSize: 101
Generation 196 | Revalues: 43140 | GridSize: 99
Generation 197 | Revalues: 43340 | GridSize: 100
Generation 198 | Revalues: 43544 | GridSize: 104
Generation 199 | Revalues: 43790 | GridSize: 101
Generation 200 | Revalues: 43996 | GridSize: 102
Generation 201 | Revalues: 44238 | GridSize: 91
Generation 202 | Revalues: 44458 | GridSize: 97
Generation 203 | Revalues: 44674 | GridSize: 94
Generation 204 | Revalues: 44892 | GridSize: 95
Generation 205 | Revalues: 45112 | GridSize: 96
Generation 206 | Revalues: 45344 | GridSize: 98
Generation 207 | Revalues: 45556 | GridSize: 97
Generation 208 | Revalues: 45782 | GridSize: 94
Generation 209 | Revalues: 46014 | GridSize: 98
Generation 210 | Revalues: 46220 | GridSize: 101
