Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 312 | GridSize: 12
Generation 2 | Revalues: 544 | GridSize: 7
Generation 3 | Revalues: 756 | GridSize: 11
Generation 4 | Revalues: 984 | GridSize: 10
Generation 5 | Revalues: 1194 | GridSize: 9
Generation 6 | Revalues: 1422 | GridSize: 14
Generation 7 | Revalues: 1654 | GridSize: 11
Generation 8 | Revalues: 1868 | GridSize: 12
Generation 9 | Revalues: 2070 | GridSize: 12
Generation 10 | Revalues: 2278 | GridSize: 16
Generation 11 | Revalues: 2496 | GridSize: 15
Generation 12 | Revalues: 2736 | GridSize: 17
Generation 13 | Revalues: 2962 | GridSize: 18
Generation 14 | Revalues: 3198 | GridSize: 26
Generation 15 | Revalues: 3404 | GridSize: 17
Generation 16 | Revalues: 3616 | GridSize: 17
Generation 17 | Revalues: 3846 | GridSize: 14
Generation 18 | Revalues: 4056 | GridSize: 18
Generation 19 | Revalues: 4290 | GridSize: 13
Generation 20 | Revalues: 4516 | GridSize: 18
Generation 21 | Revalues: 4720 | GridSize: 21
Generation 22 | Revalues: 4936 | GridSize: 22
Generation 23 | Revalues: 5146 | GridSize: 26
Generation 24 | Revalues: 5370 | GridSize: 27
Generation 25 | Revalues: 5600 | GridSize: 28
Generation 26 | Revalues: 5820 | GridSize: 27
Generation 27 | Revalues: 6068 | GridSize: 22
Generation 28 | Revalues: 6296 | GridSize: 28
Generation 29 | Revalues: 6504 | GridSize: 30
Generation 30 | Revalues: 6726 | GridSize: 19
Generation 31 | Revalues: 6958 | GridSize: 19
Generation 32 | Revalues: 7194 | GridSize: 17
Generation 33 | Revalues: 7418 | GridSize: 21
Generation 34 | Revalues: 7622 | GridSize: 22
Generation 35 | Revalues: 7810 | GridSize: 21
Generation 36 | Revalues: 8018 | GridSize: 26
Generation 37 | Revalues: 8258 | GridSize: 28
Generation 38 | Revalues: 8456 | GridSize: 24
Generation 39 | Revalues: 8662 | GridSize: 34
Generation 40 | Revalues: 8870 | GridSize: 31
Generation 41 | Revalues: 9100 | GridSize: 27
Generation 42 | Revalues: 9326 | GridSize: 28
Generation 43 | Revalues: 9552 | GridSize: 31
Generation 44 | Revalues: 9780 | GridSize: 35
Generation 45 | Revalues: 10024 | GridSize: 28
Generation 46 | Revalues: 10256 | GridSize: 37
Generation 47 | Revalues: 10462 | GridSize: 19
Generation 48 | Revalues: 10678 | GridSize: 23
Generation 49 | Revalues: 10898 | GridSize: 26
Generation 50 | Revalues: 11102 | GridSize: 27
Generation 51 | Revalues: 11290 | GridSize: 31
Generation 52 | Revalues: 11494 | GridSize: 33
Generation 53 | Revalues: 11718 | GridSize: 45
Generation 54 | Revalues: 11912 | GridSize: 41
Generation 55 | Revalues: 12104 | GridSize: 31
Generation 56 | Revalues: 12344 | GridSize: 38
Generation 57 | Revalues: 12546 | GridSize: 37
Generation 58 | Revalues: 12776 | GridSize: 35
Generation 59 | Revalues: 12984 | GridSize: 36
Generation 60 | Revalues: 13172 | GridSize: 37
Generation 61 | Revalues: 13382 | GridSize: 35
Generation 62 | Revalues: 13624 | GridSize: 29
Generation 63 | Revalues: 13828 | GridSize: 25
Generation 64 | Revalues: 14066 | GridSize: 32
Generation 65 | Revalues: 14262 | GridSize: 35
Generation 66 | Revalues: 14486 | GridSize: 29
Generation 67 | Revalues: 14720 | GridSize: 33
Generation 68 | Revalues: 14940 | GridSize: 34
Generation 69 | Revalues: 15156 | GridSize: 33
Generation 70 | Revalues: 15386 | GridSize: 34
Generation 71 | Revalues: 15610 | GridSize: 31
Generation 72 | Revalues: 15830 | GridSize: 39
Generation 73 | Revalues: 16060 | GridSize: 34
Generation 74 | Revalues: 16280 | GridSize: 31
Generation 75 | Revalues: 16510 | GridSize: 28
Generation 76 | Revalues: 16734 | GridSize: 30
Generation 77 | Revalues: 16976 | GridSize: 26
Generation 78 | Revalues: 17198 | GridSize: 32
Generation 79 | Revalues: 17410 | GridSize: 27
Generation 80 | Revalues: 17660 | GridSize: 30
Generation 81 | Revalues: 17874 | GridSize: 29
Generation 82 | Revalues: 18116 | GridSize: 20
Generation 83 | Revalues: 18314 | GridSize: 19
Generation 84 | Revalues: 18538 | GridSize: 15
Generation 85 | Revalues: 18772 | GridSize: 27
Generation 86 | Revalues: 18988 | GridSize: 35
Generation 87 | Revalues: 19190 | GridSize: 20
Generation 88 | Revalues: 19384 | GridSize: 25
Generation 89 | Revalues: 19610 | GridSize: 22
Generation 90 | Revalues: 19816 | GridSize: 23
Generation 91 | Revalues: 20036 | GridSize: 25
Generation 92 | Revalues: 20230 | GridSize: 29
Generation 93 | Revalues: 20432 | GridSize: 34
Generation 94 | Revalues: 20656 | GridSize: 21
Generation 95 | Revalues: 20864 | GridSize: 24
Generation 96 | Revalues: 21088 | GridSize: 30
Generation 97 | Revalues: 21318 | GridSize: 26
Generation 98 | Revalues: 21528 | GridSize: 32
Generation 99 | Revalues: 21736 | GridSize: 30
Generation 100 | Revalues: 21952 | GridSize: 19
Generation 101 | Revalues: 22178 | GridSize: 26
Generation 102 | Revalues: 22396 | GridSize: 20
Generation 103 | Revalues: 22616 | GridSize: 22
Generation 104 | Revalues: 22838 | GridSize: 30
Generation 105 | Revalues: 23036 | GridSize: 31
Generation 106 | Revalues: 23282 | GridSize: 25
Generation 107 | Revalues: 23504 | GridSize: 27
Generation 108 | Revalues: 23718 | GridSize: 24
Generation 109 | Revalues: 23940 | GridSize: 25
Generation 110 | Revalues: 24152 | GridSize: 26
Generation 111 | Revalues: 24358 | GridSize: 30
Generation 112 | Revalues: 24572 | GridSize: 34
Generation 113 | Revalues: 24798 | GridSize: 24
Generation 114 | Revalues: 25018 | GridSize: 26
Generation 115 | Revalues: 25232 | GridSize: 28
Generation 116 | Revalues: 25454 | GridSize: 19
Generation 117 | Revalues: 25650 | GridSize: 23
Generation 118 | Revalues: 25862 | GridSize: 29
Generation 119 | Revalues: 26102 | GridSize: 27
Generation 120 | Revalues: 26360 | GridSize: 34
Generation 121 | Revalues: 26572 | GridSize: 30
Generation 122 | Revalues: 26754 | GridSize: 21
Generation 123 | Revalues: 26980 | GridSize: 25
Generation 124 | Revalues: 27200 | GridSize: 25
Generation 125 | Revalues: 27410 | GridSize: 28
Generation 126 | Revalues: 27630 | GridSize: 29
Generation 127 | Revalues: 27866 | GridSize: 24
Generation 128 | Revalues: 28082 | GridSize: 35
Generation 129 | Revalues: 28308 | GridSize: 28
Generation 130 | Revalues: 28570 | GridSize: 31
Generation 131 | Revalues: 28804 | GridSize: 33
Generation 132 | Revalues: 29026 | GridSize: 40
Generation 133 | Revalues: 29246 | GridSize: 35
Generation 134 | Revalues: 29486 | GridSize: 32
Generation 135 | Revalues: 29708 | GridSize: 35
Generation 136 | Revalues: 29930 | GridSize: 32
Generation 137 | Revalues: 30168 | GridSize: 29
Generation 138 | Revalues: 30412 | GridSize: 28
Generation 139 | Revalues: 30648 | GridSize: 26
Generation 140 | Revalues: 30882 | GridSize: 23
Generation 141 | Revalues: 31112 | GridSize: 25
Generation 142 | Revalues: 31312 | GridSize: 28
Generation 143 | Revalues: 31540 | GridSize: 26
Generation 144 | Revalues: 31782 | GridSize: 31
Generation 145 | Revalues: 32006 | GridSize: 28
Generation 146 | Revalues: 32210 | GridSize: 24
Generation 147 | Revalues: 32432 | GridSize: 22
Generation 148 | Revalues: 32648 | GridSize: 28
Generation 149 | Revalues: 32872 | GridSize: 27
Generation 150 | Revalues: 33116 | GridSize: 30
Generation 151 | Revalues: 33346 | GridSize: 39
Generation 152 | Revalues: 33578 | GridSize: 36
Generation 153 | Revalues: 33806 | GridSize: 31
Generation 154 | Revalues: 34018 | GridSize: 29
Generation 155 | Revalues: 34244 | GridSize: 26
Generation 156 | Revalues: 34458 | GridSize: 25
Generation 157 | Revalues: 34680 | GridSize: 27
Generation 158 | Revalues: 34892 | GridSize: 27
Generation 159 | Revalues: 35118 | GridSize: 37
Generation 160 | Revalues: 35332 | GridSize: 36
Generation 161 | Revalues: 35540 | GridSize: 34
Generation 162 | Revalues: 35760 | GridSize: 41
Generation 163 | Revalues: 35992 | GridSize: 47
Generation 164 | Revalues: 36198 | GridSize: 44
Generation 165 | Revalues: 36394 | GridSize: 32
Generation 166 | Revalues: 36628 | GridSize: 40
Generation 167 | Revalues: 36864 | GridSize: 43
Generation 168 | Revalues: 37096 | GridSize: 38
Generation 169 | Revalues: 37326 | GridSize: 40
Generation 170 | Revalues: 37562 | GridSize: 40
Generation 171 | Revalues: 37806 | GridSize: 39
Generation 172 | Revalues: 38032 | GridSize: 40
Generation 173 | Revalues: 38260 | GridSize: 35
Generation 174 | Revalues: 38466 | GridSize: 35
Generation 175 | Revalues: 38696 | GridSize: 24
Generation 176 | Revalues: 38940 | GridSize: 31
Generation 177 | Revalues: 39144 | GridSize: 33
Generation 178 | Revalues: 39360 | GridSize: 35
Generation 179 | Revalues: 39560 | GridSize: 35
Generation 180 | Revalues: 39752 | GridSize: 36
Generation 181 | Revalues: 39958 | GridSize: 27
Generation 182 | Revalues: 40178 | GridSize: 33
Generation 183 | Revalues: 40388 | GridSize: 32
Generation 184 | Revalues: 40610 | GridSize: 44
Generation 185 | Revalues: 40818 | GridSize: 44
Generation 186 | Revalues: 41044 | GridSize: 43
Generation 187 | Revalues: 41264 | GridSize: 46
Generation 188 | Revalues: 41484 | GridSize: 46
Generation 189 | Revalues: 41690 | GridSize: 50
Generation 190 | Revalues: 41900 | GridSize: 45
Generation 191 | Revalues: 42094 | GridSize: 45
Generation 192 | Revalues: 42312 | GridSize: 46
Generation 193 | Revalues: 42526 | GridSize: 41
Generation 194 | Revalues: 42760 | GridSize: 41
Generation 195 | Revalues: 42982 | GridSize: 44
Generation 196 | Revalues: 43204 | GridSize: 46
Generation 197 | Revalues: 43422 | GridSize: 40
Generation 198 | Revalues: 43638 | GridSize: 37
Generation 199 | Revalues: 43874 | GridSize: 42
Generation 200 | Revalues: 44120 | GridSize: 45
Generation 201 | Revalues: 44348 | GridSize: 38
Generation 202 | Revalues: 44554 | GridSize: 44
Generation 203 | Revalues: 44790 | GridSize: 47
Generation 204 | Revalues: 45030 | GridSize: 39
Generation 205 | Revalues: 45262 | GridSize: 40
Generation 206 | Revalues: 45488 | GridSize: 43
Generation 207 | Revalues: 45720 | GridSize: 38
Generation 208 | Revalues: 45924 | GridSize: 46
Generation 209 | Revalues: 46142 | GridSize: 44
Generation 210 | Revalues: 46372 | GridSize: 43
Generation 211 | Revalues: 46576 | GridSize: 39
Generation 212 | Revalues: 46800 | GridSize: 38
Generation 213 | Revalues: 47026 | GridSize: 29
Generation 214 | Revalues: 47248 | GridSize: 37
Generation 215 | Revalues: 47452 | GridSize: 44
Generation 216 | Revalues: 47670 | GridSize: 44
Generation 217 | Revalues: 47892 | GridSize: 45
Generation 218 | Revalues: 48126 | GridSize: 46
Generation 219 | Revalues: 48348 | GridSize: 55
Generation 220 | Revalues: 48574 | GridSize: 41
Generation 221 | Revalues: 48806 | GridSize: 45
Generation 222 | Revalues: 49016 | GridSize: 56
Generation 223 | Revalues: 49232 | GridSize: 56
Generation 224 | Revalues: 49448 | GridSize: 54
Generation 225 | Revalues: 49650 | GridSize: 55
Generation 226 | Revalues: 49882 | GridSize: 52
Generation 227 | Revalues: 50130 | GridSize: 52
Generation 228 | Revalues: 50340 | GridSize: 47
Generation 229 | Revalues: 50598 | GridSize: 47
Generation 230 | Revalues: 50798 | GridSize: 56
Generation 231 | Revalues: 50998 | GridSize: 50
Generation 232 | Revalues: 51194 | GridSize: 46
Generation 233 | Revalues: 51418 | GridSize: 35
Generation 234 | Revalues: 51630 | GridSize: 39
Generation 235 | Revalues: 51822 | GridSize: 45
Generation 236 | Revalues: 52040 | GridSize: 51
Generation 237 | Revalues: 52252 | GridSize: 44
Generation 238 | Revalues: 52476 | GridSize: 41
Generation 239 | Revalues: 52698 | GridSize: 41
Generation 240 | Revalues: 52896 | GridSize: 37
Generation 241 | Revalues: 53116 | GridSize: 46
Generation 242 | Revalues: 53312 | GridSize: 40
Generation 243 | Revalues: 53560 | GridSize: 49
Generation 244 | Revalues: 53798 | GridSize: 41
Generation 245 | Revalues: 54014 | GridSize: 49
Generation 246 | Revalues: 54252 | GridSize: 45
Generation 247 | Revalues: 54458 | GridSize: 43
Generation 248 | Revalues: 54664 | GridSize: 43
Generation 249 | Revalues: 54904 | GridSize: 42
Generation 250 | Revalues: 55100 | GridSize: 43
Generation 251 | Revalues: 55334 | GridSize: 51
Generation 252 | Revalues: 55546 | GridSize: 55
Generation 253 | Revalues: 55756 | GridSize: 60
Generation 254 | Revalues: 55936 | GridSize: 61
Generation 255 | Revalues: 56142 | GridSize: 57
Generation 256 | Revalues: 56338 | GridSize: 56
Generation 257 | Revalues: 56578 | GridSize: 56
Generation 258 | Revalues: 56810 | GridSize: 55
Generation 259 | Revalues: 57042 | GridSize: 50
Generation 260 | Revalues: 57302 | GridSize: 49
Generation 261 | Revalues: 57534 | GridSize: 48
Generation 262 | Revalues: 57748 | GridSize: 46
Generation 263 | Revalues: 57974 | GridSize: 53
Generation 264 | Revalues: 58204 | GridSize: 56
Generation 265 | Revalues: 58406 | GridSize: 53
