Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 308 | GridSize: 6
Generation 2 | Revalues: 544 | GridSize: 7
Generation 3 | Revalues: 770 | GridSize: 8
Generation 4 | Revalues: 1010 | GridSize: 13
Generation 5 | Revalues: 1240 | GridSize: 11
Generation 6 | Revalues: 1460 | GridSize: 18
Generation 7 | Revalues: 1708 | GridSize: 24
Generation 8 | Revalues: 1914 | GridSize: 22
Generation 9 | Revalues: 2152 | GridSize: 19
Generation 10 | Revalues: 2364 | GridSize: 18
Generation 11 | Revalues: 2570 | GridSize: 22
Generation 12 | Revalues: 2788 | GridSize: 18
Generation 13 | Revalues: 3030 | GridSize: 28
Generation 14 | Revalues: 3240 | GridSize: 20
Generation 15 | Revalues: 3476 | GridSize: 20
Generation 16 | Revalues: 3678 | GridSize: 19
Generation 17 | Revalues: 3892 | GridSize: 24
Generation 18 | Revalues: 4132 | GridSize: 23
Generation 19 | Revalues: 4326 | GridSize: 29
Generation 20 | Revalues: 4540 | GridSize: 17
Generation 21 | Revalues: 4774 | GridSize: 20
Generation 22 | Revalues: 4972 | GridSize: 27
Generation 23 | Revalues: 5180 | GridSize: 28
Generation 24 | Revalues: 5398 | GridSize: 36
Generation 25 | Revalues: 5598 | GridSize: 29
Generation 26 | Revalues: 5840 | GridSize: 20
Generation 27 | Revalues: 6080 | GridSize: 28
Generation 28 | Revalues: 6304 | GridSize: 23
Generation 29 | Revalues: 6552 | GridSize: 25
Generation 30 | Revalues: 6766 | GridSize: 32
Generation 31 | Revalues: 6954 | GridSize: 24
Generation 32 | Revalues: 7190 | GridSize: 27
Generation 33 | Revalues: 7402 | GridSize: 34
Generation 34 | Revalues: 7618 | GridSize: 31
Generation 35 | Revalues: 7868 | GridSize: 30
Generation 36 | Revalues: 8074 | GridSize: 22
Generation 37 | Revalues: 8302 | GridSize: 26
Generation 38 | Revalues: 8514 | GridSize: 24
Generation 39 | Revalues: 8712 | GridSize: 28
Generation 40 | Revalues: 8942 | GridSize: 34
Generation 41 | Revalues: 9164 | GridSize: 40
Generation 42 | Revalues: 9382 | GridSize: 36
Generation 43 | Revalues: 9600 | GridSize: 42
Generation 44 | Revalues: 9832 | GridSize: 43
Generation 45 | Revalues: 10028 | GridSize: 39
Generation 46 | Revalues: 10240 | GridSize: 28
Generation 47 | Revalues: 10448 | GridSize: 39
Generation 48 | Revalues: 10680 | GridSize: 37
Generation 49 | Revalues: 10918 | GridSize: 29
Generation 50 | Revalues: 11166 | GridSize: 39
Generation 51 | Revalues: 11396 | GridSize: 41
Generation 52 | Revalues: 11608 | GridSize: 35
Generation 53 | Revalues: 11806 | GridSize: 27
Generation 54 | Revalues: 12028 | GridSize: 31
Generation 55 | Revalues: 12232 | GridSize: 33
Generation 56 | Revalues: 12442 | GridSize: 37
Generation 57 | Revalues: 12674 | GridSize: 37
Generation 58 | Revalues: 12900 | GridSize: 45
Generation 59 | Revalues: 13136 | GridSize: 50
Generation 60 | Revalues: 13366 | GridSize: 53
Generation 61 | Revalues: 13592 | GridSize: 54
Generation 62 | Revalues: 13808 | GridSize: 51
Generation 63 | Revalues: 14042 | GridSize: 48
Generation 64 | Revalues: 14224 | GridSize: 50
Generation 65 | Revalues: 14446 | GridSize: 47
Generation 66 | Revalues: 14662 | GridSize: 42
Generation 67 | Revalues: 14898 | GridSize: 38
Generation 68 | Revalues: 15092 | GridSize: 50
Generation 69 | Revalues: 15306 | GridSize: 52
Generation 70 | Revalues: 15516 | GridSize: 44
Generation 71 | Revalues: 15746 | GridSize: 53
Generation 72 | Revalues: 15956 | GridSize: 51
Generation 73 | Revalues: 16192 | GridSize: 53
Generation 74 | Revalues: 16436 | GridSize: 58
Generation 75 | Revalues: 16634 | GridSize: 65
Generation 76 | Revalues: 16854 | GridSize: 61
Generation 77 | Revalues: 17070 | GridSize: 65
Generation 78 | Revalues: 17260 | GridSize: 68
Generation 79 | Revalues: 17454 | GridSize: 58
Generation 80 | Revalues: 17710 | GridSize: 53
Generation 81 | Revalues: 17920 | GridSize: 56
Generation 82 | Revalues: 18144 | GridSize: 58
Generation 83 | Revalues: 18384 | GridSize: 64
Generation 84 | Revalues: 18630 | GridSize: 67
Generation 85 | Revalues: 18844 | GridSize: 77
Generation 86 | Revalues: 19072 | GridSize: 78
Generation 87 | Revalues: 19294 | GridSize: 75
Generation 88 | Revalues: 19528 | GridSize: 80
Generation 89 | Revalues: 19736 | GridSize: 71
Generation 90 | Revalues: 19950 | GridSize: 77
Generation 91 | Revalues: 20160 | GridSize: 70
Generation 92 | Revalues: 20384 | GridSize: 65
Generation 93 | Revalues: 20608 | GridSize: 75
Generation 94 | Revalues: 20832 | GridSize: 66
Generation 95 | Revalues: 21054 | GridSize: 71
Generation 96 | Revalues: 21288 | GridSize: 74
Generation 97 | Revalues: 21518 | GridSize: 84
Generation 98 | Revalues: 21746 | GridSize: 87
Generation 99 | Revalues: 21952 | GridSize: 78
Generation 100 | Revalues: 22186 | GridSize: 84
Generation 101 | Revalues: 22406 | GridSize: 78
Generation 102 | Revalues: 22640 | GridSize: 78
Generation 103 | Revalues: 22860 | GridSize: 70
Generation 104 | Revalues: 23056 | GridSize: 65
Generation 105 | Revalues: 23254 | GridSize: 63
Generation 106 | Revalues: 23474 | GridSize: 67
Generation 107 | Revalues: 23688 | GridSize: 69
Generation 108 | Revalues: 23924 | GridSize: 63
Generation 109 | Revalues: 24150 | GridSize: 63
Generation 110 | Revalues: 24386 | GridSize: 66
Generation 111 | Revalues: 24592 | GridSize: 73
Generation 112 | Revalues: 24806 | GridSize: 68
Generation 113 | Revalues: 25018 | GridSize: 68
Generation 114 | Revalues: 25252 | GridSize: 66
Generation 115 | Revalues: 25486 | GridSize: 78
Generation 116 | Revalues: 25720 | GridSize: 76
Generation 117 | Revalues: 25936 | GridSize: 74
Generation 118 | Revalues: 26150 | GridSize: 79
Generation 119 | Revalues: 26382 | GridSize: 87
Generation 120 | Revalues: 26576 | GridSize: 85
Generation 121 | Revalues: 26804 | GridSize: 87
Generation 122 | Revalues: 27042 | GridSize: 81
Generation 123 | Revalues: 27268 | GridSize: 81
Generation 124 | Revalues: 27472 | GridSize: 78
Generation 125 | Revalues: 27700 | GridSize: 72
Generation 126 | Revalues: 27920 | GridSize: 73
Generation 127 | Revalues: 28132 | GridSize: 71
Generation 128 | Revalues: 28368 | GridSize: 79
Generation 129 | Revalues: 28580 | GridSize: 73
Generation 130 | Revalues: 28788 | GridSize: 75
Generation 131 | Revalues: 28998 | GridSize: 87
Generation 132 | Revalues: 29218 | GridSize: 84
Generation 133 | Revalues: 29444 | GridSize: 79
Generation 134 | Revalues: 29676 | GridSize: 72
Generation 135 | Revalues: 29894 | GridSize: 80
Generation 136 | Revalues: 30126 | GridSize: 75
Generation 137 | Revalues: 30314 | GridSize: 77
Generation 138 | Revalues: 30548 | GridSize: 70
Generation 139 | Revalues: 30780 | GridSize: 73
Generation 140 | Revalues: 31004 | GridSize: 72
Generation 141 | Revalues: 31222 | GridSize: 66
Generation 142 | Revalues: 31436 | GridSize: 67
Generation 143 | Revalues: 31660 | GridSize: 65
Generation 144 | Revalues: 31884 | GridSize: 71
Generation 145 | Revalues: 32074 | GridSize: 73
Generation 146 | Revalues: 32294 | GridSize: 70
Generation 147 | Revalues: 32532 | GridSize: 75
Generation 148 | Revalues: 32762 | GridSize: 73
Generation 149 | Revalues: 32972 | GridSize: 72
Generation 150 | Revalues: 33192 | GridSize: 66
Generation 151 | Revalues: 33422 | GridSize: 75
Generation 152 | Revalues: 33654 | GridSize: 75
Generation 153 | Revalues: 33884 | GridSize: 77
Generation 154 | Revalues: 34098 | GridSize: 75
Generation 155 | Revalues: 34320 | GridSize: 79
Generation 156 | Revalues: 34556 | GridSize: 79
Generation 157 | Revalues: 34776 | GridSize: 84
Generation 158 | Revalues: 34988 | GridSize: 90
Generation 159 | Revalues: 35228 | GridSize: 91
Generation 160 | Revalues: 35450 | GridSize: 89
Generation 161 | Revalues: 35686 | GridSize: 90
Generation 162 | Revalues: 35878 | GridSize: 95
Generation 163 | Revalues: 36108 | GridSize: 92
