Generation 0 | Revalues: 100 | GridSize: 1
Generation 1 | Revalues: 296 | GridSize: 5
Generation 2 | Revalues: 512 | GridSize: 6
Generation 3 | Revalues: 732 | GridSize: 12
Generation 4 | Revalues: 954 | GridSize: 14
Generation 5 | Revalues: 1174 | GridSize: 21
Generation 6 | Revalues: 1420 | GridSize: 12
Generation 7 | Revalues: 1650 | GridSize: 16
Generation 8 | Revalues: 1888 | GridSize: 22
Generation 9 | Revalues: 2092 | GridSize: 20
Generation 10 | Revalues: 2304 | GridSize: 20
Generation 11 | Revalues: 2520 | GridSize: 18
Generation 12 | Revalues: 2746 | GridSize: 21
Generation 13 | Revalues: 2990 | GridSize: 25
Generation 14 | Revalues: 3194 | GridSize: 19
Generation 15 | Revalues: 3402 | GridSize: 21
Generation 16 | Revalues: 3600 | GridSize: 16
Generation 17 | Revalues: 3836 | GridSize: 22
Generation 18 | Revalues: 4034 | GridSize: 22
Generation 19 | Revalues: 4260 | GridSize: 21
Generation 20 | Revalues: 4486 | GridSize: 19
Generation 21 | Revalues: 4714 | GridSize: 20
Generation 22 | Revalues: 4924 | GridSize: 16
Generation 23 | Revalues: 5120 | GridSize: 21
Generation 24 | Revalues: 5354 | GridSize: 25
Generation 25 | Revalues: 5576 | GridSize: 25
Generation 26 | Revalues: 5806 | GridSize: 32
Generation 27 | Revalues: 6010 | GridSize: 22
Generation 28 | Revalues: 6216 | GridSize: 22
Generation 29 | Revalues: 6450 | GridSize: 33
Generation 30 | Revalues: 6684 | GridSize: 38
Generation 31 | Revalues: 6900 | GridSize: 28
Generation 32 | Revalues: 7114 | GridSize: 32
Generation 33 | Revalues: 7338 | GridSize: 30
Generation 34 | Revalues: 7536 | GridSize: 32
Generation 35 | Revalues: 7744 | GridSize: 21
Generation 36 | Revalues: 7952 | GridSize: 25
Generation 37 | Revalues: 8176 | GridSize: 27
Generation 38 | Revalues: 8388 | GridSize: 26
Generation 39 | Revalues: 8602 | GridSize: 29
Generation 40 | Revalues: 8822 | GridSize: 34
Generation 41 | Revalues: 9054 | GridSize: 30
Generation 42 | Revalues: 9282 | GridSize: 33
Generation 43 | Revalues: 9476 | GridSize: 39
Generation 44 | Revalues: 9682 | GridSize: 38
Generation 45 | Revalues: 9900 | GridSize: 41
Generation 46 | Revalues: 10108 | GridSize: 32
Generation 47 | Revalues: 10318 | GridSize: 26
Generation 48 | Revalues: 10530 | GridSize: 29
Generation 49 | Revalues: 10746 | GridSize: 35
Generation 50 | Revalues: 10962 | GridSize: 37
Generation 51 | Revalues: 11184 | GridSize: 39
Generation 52 | Revalues: 11390 | GridSize: 36
Generation 53 | Revalues: 11608 | GridSize: 35
Generation 54 | Revalues: 11818 | GridSize: 34
Generation 55 | Revalues: 12068 | GridSize: 44
Generation 56 | Revalues: 12264 | GridSize: 39
Generation 57 | Revalues: 12478 | GridSize: 40
Generation 58 | Revalues: 12704 | GridSize: 35
Generation 59 | Revalues: 12922 | GridSize: 38
Generation 60 | Revalues: 13126 | GridSize: 47
Generation 61 | Revalues: 13352 | GridSize: 52
Generation 62 | Revalues: 13570 | GridSize: 48
Generation 63 | Revalues: 13790 | GridSize: 52
