Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 324 | GridSize: 5
Generation 2 | Revalues: 532 | GridSize: 9
Generation 3 | Revalues: 770 | GridSize: 12
Generation 4 | Revalues: 992 | GridSize: 20
Generation 5 | Revalues: 1216 | GridSize: 12
Generation 6 | Revalues: 1466 | GridSize: 17
Generation 7 | Revalues: 1688 | GridSize: 11
Generation 8 | Revalues: 1938 | GridSize: 13
Generation 9 | Revalues: 2140 | GridSize: 16
Generation 10 | Revalues: 2366 | GridSize: 18
Generation 11 | Revalues: 2596 | GridSize: 22
Generation 12 | Revalues: 2806 | GridSize: 25
Generation 13 | Revalues: 3040 | GridSize: 29
Generation 14 | Revalues: 3280 | GridSize: 31
Generation 15 | Revalues: 3496 | GridSize: 37
Generation 16 | Revalues: 3694 | GridSize: 32
Generation 17 | Revalues: 3914 | GridSize: 32
Generation 18 | Revalues: 4144 | GridSize: 28
Generation 19 | Revalues: 4372 | GridSize: 31
Generation 20 | Revalues: 4570 | GridSize: 23
Generation 21 | Revalues: 4812 | GridSize: 29
Generation 22 | Revalues: 5014 | GridSize: 24
Generation 23 | Revalues: 5232 | GridSize: 26
Generation 24 | Revalues: 5456 | GridSize: 28
Generation 25 | Revalues: 5668 | GridSize: 34
Generation 26 | Revalues: 5870 | GridSize: 31
Generation 27 | Revalues: 6096 | GridSize: 32
Generation 28 | Revalues: 6336 | GridSize: 29
Generation 29 | Revalues: 6568 | GridSize: 32
Generation 30 | Revalues: 6794 | GridSize: 30
Generation 31 | Revalues: 7016 | GridSize: 38
Generation 32 | Revalues: 7232 | GridSize: 33
Generation 33 | Revalues: 7470 | GridSize: 41
Generation 34 | Revalues: 7704 | GridSize: 35
Generation 35 | Revalues: 7950 | GridSize: 38
Generation 36 | Revalues: 8166 | GridSize: 41
Generation 37 | Revalues: 8370 | GridSize: 45
Generation 38 | Revalues: 8608 | GridSize: 38
Generation 39 | Revalues: 8796 | GridSize: 42
Generation 40 | Revalues: 9022 | GridSize: 32
Generation 41 | Revalues: 9228 | GridSize: 30
Generation 42 | Revalues: 9438 | GridSize: 40
Generation 43 | Revalues: 9658 | GridSize: 36
Generation 44 | Revalues: 9876 | GridSize: 41
Generation 45 | Revalues: 10070 | GridSize: 31
Generation 46 | Revalues: 10308 | GridSize: 27
Generation 47 | Revalues: 10532 | GridSize: 29
Generation 48 | Revalues: 10754 | GridSize: 36
Generation 49 | Revalues: 10968 | GridSize: 35
Generation 50 | Revalues: 11184 | GridSize: 41
Generation 51 | Revalues: 11414 | GridSize: 45
Generation 52 | Revalues: 11620 | GridSize: 41
Generation 53 | Revalues: 11864 | GridSize: 27
Generation 54 | Revalues: 12072 | GridSize: 33
Generation 55 | Revalues: 12296 | GridSize: 30
Generation 56 | Revalues: 12518 | GridSize: 34
Generation 57 | Revalues: 12722 | GridSize: 35
Generation 58 | Revalues: 12942 | GridSize: 35
Generation 59 | Revalues: 13152 | GridSize: 31
Generation 60 | Revalues: 13378 | GridSize: 37
Generation 61 | Revalues: 13608 | GridSize: 46
Generation 62 | Revalues: 13824 | GridSize: 44
Generation 63 | Revalues: 14068 | GridSize: 43
Generation 64 | Revalues: 14282 | GridSize: 48
Generation 65 | Revalues: 14490 | GridSize: 49
Generation 66 | Revalues: 14700 | GridSize: 47
Generation 67 | Revalues: 14912 | GridSize: 53
Generation 68 | Revalues: 15106 | GridSize: 49
Generation 69 | Revalues: 15318 | GridSize: 53
Generation 70 | Revalues: 15528 | GridSize: 56
Generation 71 | Revalues: 15772 | GridSize: 45
Generation 72 | Revalues: 15970 | GridSize: 48
Generation 73 | Revalues: 16188 | GridSize: 53
Generation 74 | Revalues: 16396 | GridSize: 58
Generation 75 | Revalues: 16628 | GridSize: 49
Generation 76 | Revalues: 16824 | GridSize: 45
Generation 77 | Revalues: 17060 | GridSize: 42
Generation 78 | Revalues: 17292 | GridSize: 46
Generation 79 | Revalues: 17520 | GridSize: 53
Generation 80 | Revalues: 17740 | GridSize: 44
Generation 81 | Revalues: 17956 | GridSize: 38
Generation 82 | Revalues: 18190 | GridSize: 38
Generation 83 | Revalues: 18402 | GridSize: 35
Generation 84 | Revalues: 18622 | GridSize: 33
Generation 85 | Revalues: 18836 | GridSize: 43
Generation 86 | Revalues: 19068 | GridSize: 50
Generation 87 | Revalues: 19276 | GridSize: 57
Generation 88 | Revalues: 19508 | GridSize: 64
Generation 89 | Revalues: 19738 | GridSize: 62
Generation 90 | Revalues: 19962 | GridSize: 63
Generation 91 | Revalues: 20188 | GridSize: 71
Generation 92 | Revalues: 20424 | GridSize: 60
Generation 93 | Revalues: 20642 | GridSize: 60
Generation 94 | Revalues: 20844 | GridSize: 65
Generation 95 | Revalues: 21062 | GridSize: 53
Generation 96 | Revalues: 21296 | GridSize: 67
Generation 97 | Revalues: 21524 | GridSize: 68
Generation 98 | Revalues: 21752 | GridSize: 70
Generation 99 | Revalues: 21964 | GridSize: 73
Generation 100 | Revalues: 22190 | GridSize: 75
Generation 101 | Revalues: 22386 | GridSize: 68
Generation 102 | Revalues: 22610 | GridSize: 69
Generation 103 | Revalues: 22826 | GridSize: 77
Generation 104 | Revalues: 23052 | GridSize: 82
Generation 105 | Revalues: 23254 | GridSize: 79
Generation 106 | Revalues: 23484 | GridSize: 72
Generation 107 | Revalues: 23710 | GridSize: 72
Generation 108 | Revalues: 23936 | GridSize: 79
Generation 109 | Revalues: 24158 | GridSize: 72
Generation 110 | Revalues: 24394 | GridSize: 66
Generation 111 | Revalues: 24610 | GridSize: 71
Generation 112 | Revalues: 24832 | GridSize: 81
Generation 113 | Revalues: 25026 | GridSize: 81
Generation 114 | Revalues: 25248 | GridSize: 81
Generation 115 | Revalues: 25458 | GridSize: 79
Generation 116 | Revalues: 25680 | GridSize: 80
Generation 117 | Revalues: 25890 | GridSize: 80
Generation 118 | Revalues: 26064 | GridSize: 78
Generation 119 | Revalues: 26306 | GridSize: 80
Generation 120 | Revalues: 26522 | GridSize: 79
Generation 121 | Revalues: 26736 | GridSize: 80
Generation 122 | Revalues: 26960 | GridSize: 75
Generation 123 | Revalues: 27184 | GridSize: 78
Generation 124 | Revalues: 27396 | GridSize: 80
Generation 125 | Revalues: 27620 | GridSize: 84
Generation 126 | Revalues: 27822 | GridSize: 77
Generation 127 | Revalues: 28040 | GridSize: 78
Generation 128 | Revalues: 28264 | GridSize: 79
Generation 129 | Revalues: 28486 | GridSize: 81
Generation 130 | Revalues: 28720 | GridSize: 85
Generation 131 | Revalues: 28932 | GridSize: 90
Generation 132 | Revalues: 29158 | GridSize: 89
Generation 133 | Revalues: 29360 | GridSize: 87
Generation 134 | Revalues: 29582 | GridSize: 86
Generation 135 | Revalues: 29780 | GridSize: 86
Generation 136 | Revalues: 30002 | GridSize: 84
Generation 137 | Revalues: 30204 | GridSize: 73
Generation 138 | Revalues: 30416 | GridSize: 73
Generation 139 | Revalues: 30648 | GridSize: 67
Generation 140 | Revalues: 30868 | GridSize: 78
Generation 141 | Revalues: 31078 | GridSize: 85
Generation 142 | Revalues: 31308 | GridSize: 84
Generation 143 | Revalues: 31512 | GridSize: 90
Generation 144 | Revalues: 31730 | GridSize: 85
Generation 145 | Revalues: 31946 | GridSize: 90
Generation 146 | Revalues: 32154 | GridSize: 95
Generation 147 | Revalues: 32364 | GridSize: 102
Generation 148 | Revalues: 32608 | GridSize: 94
Generation 149 | Revalues: 32846 | GridSize: 80
Generation 150 | Revalues: 33078 | GridSize: 79
Generation 151 | Revalues: 33298 | GridSize: 79
Generation 152 | Revalues: 33532 | GridSize: 69
Generation 153 | Revalues: 33758 | GridSize: 61
Generation 154 | Revalues: 33966 | GridSize: 71
Generation 155 | Revalues: 34200 | GridSize: 81
Generation 156 | Revalues: 34426 | GridSize: 73
Generation 157 | Revalues: 34624 | GridSize: 73
Generation 158 | Revalues: 34844 | GridSize: 81
Generation 159 | Revalues: 35074 | GridSize: 73
Generation 160 | Revalues: 35292 | GridSize: 67
Generation 161 | Revalues: 35512 | GridSize: 79
Generation 162 | Revalues: 35734 | GridSize: 80
Generation 163 | Revalues: 35948 | GridSize: 75
Generation 164 | Revalues: 36198 | GridSize: 75
Generation 165 | Revalues: 36418 | GridSize: 77
Generation 166 | Revalues: 36612 | GridSize: 74
Generation 167 | Revalues: 36838 | GridSize: 82
Generation 168 | Revalues: 37046 | GridSize: 86
Generation 169 | Revalues: 37242 | GridSize: 90
Generation 170 | Revalues: 37490 | GridSize: 90
Generation 171 | Revalues: 37714 | GridSize: 75
