Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 336 | GridSize: 8
Generation 2 | Revalues: 572 | GridSize: 12
Generation 3 | Revalues: 784 | GridSize: 9
Generation 4 | Revalues: 1024 | GridSize: 11
Generation 5 | Revalues: 1230 | GridSize: 11
Generation 6 | Revalues: 1442 | GridSize: 10
Generation 7 | Revalues: 1688 | GridSize: 18
Generation 8 | Revalues: 1910 | GridSize: 20
Generation 9 | Revalues: 2136 | GridSize: 9
Generation 10 | Revalues: 2356 | GridSize: 15
Generation 11 | Revalues: 2584 | GridSize: 13
Generation 12 | Revalues: 2808 | GridSize: 19
Generation 13 | Revalues: 3030 | GridSize: 20
Generation 14 | Revalues: 3260 | GridSize: 13
Generation 15 | Revalues: 3506 | GridSize: 16
Generation 16 | Revalues: 3736 | GridSize: 19
Generation 17 | Revalues: 3928 | GridSize: 23
Generation 18 | Revalues: 4154 | GridSize: 16
Generation 19 | Revalues: 4376 | GridSize: 19
Generation 20 | Revalues: 4612 | GridSize: 24
Generation 21 | Revalues: 4822 | GridSize: 26
Generation 22 | Revalues: 5044 | GridSize: 25
Generation 23 | Revalues: 5234 | GridSize: 21
Generation 24 | Revalues: 5430 | GridSize: 21
Generation 25 | Revalues: 5664 | GridSize: 32
Generation 26 | Revalues: 5874 | GridSize: 29
Generation 27 | Revalues: 6082 | GridSize: 32
Generation 28 | Revalues: 6322 | GridSize: 30
Generation 29 | Revalues: 6544 | GridSize: 24
Generation 30 | Revalues: 6758 | GridSize: 33
Generation 31 | Revalues: 6984 | GridSize: 23
Generation 32 | Revalues: 7218 | GridSize: 27
Generation 33 | Revalues: 7430 | GridSize: 19
Generation 34 | Revalues: 7660 | GridSize: 18
Generation 35 | Revalues: 7898 | GridSize: 16
Generation 36 | Revalues: 8120 | GridSize: 26
Generation 37 | Revalues: 8352 | GridSize: 19
Generation 38 | Revalues: 8558 | GridSize: 21
Generation 39 | Revalues: 8752 | GridSize: 21
Generation 40 | Revalues: 9002 | GridSize: 16
Generation 41 | Revalues: 9206 | GridSize: 21
Generation 42 | Revalues: 9458 | GridSize: 23
Generation 43 | Revalues: 9688 | GridSize: 28
Generation 44 | Revalues: 9930 | GridSize: 26
Generation 45 | Revalues: 10166 | GridSize: 27
Generation 46 | Revalues: 10400 | GridSize: 22
Generation 47 | Revalues: 10614 | GridSize: 28
Generation 48 | Revalues: 10848 | GridSize: 31
Generation 49 | Revalues: 11078 | GridSize: 29
Generation 50 | Revalues: 11290 | GridSize: 33
Generation 51 | Revalues: 11520 | GridSize: 36
Generation 52 | Revalues: 11734 | GridSize: 31
Generation 53 | Revalues: 11944 | GridSize: 30
Generation 54 | Revalues: 12134 | GridSize: 26
Generation 55 | Revalues: 12354 | GridSize: 27
Generation 56 | Revalues: 12604 | GridSize: 33
Generation 57 | Revalues: 12828 | GridSize: 36
Generation 58 | Revalues: 13066 | GridSize: 25
Generation 59 | Revalues: 13314 | GridSize: 31
Generation 60 | Revalues: 13540 | GridSize: 25
Generation 61 | Revalues: 13738 | GridSize: 30
Generation 62 | Revalues: 13958 | GridSize: 33
Generation 63 | Revalues: 14184 | GridSize: 40
Generation 64 | Revalues: 14390 | GridSize: 31
Generation 65 | Revalues: 14604 | GridSize: 28
Generation 66 | Revalues: 14822 | GridSize: 32
Generation 67 | Revalues: 15046 | GridSize: 32
Generation 68 | Revalues: 15260 | GridSize: 32
Generation 69 | Revalues: 15500 | GridSize: 40
Generation 70 | Revalues: 15716 | GridSize: 40
Generation 71 | Revalues: 15930 | GridSize: 47
Generation 72 | Revalues: 16174 | GridSize: 43
Generation 73 | Revalues: 16398 | GridSize: 46
Generation 74 | Revalues: 16614 | GridSize: 45
Generation 75 | Revalues: 16850 | GridSize: 37
Generation 76 | Revalues: 17072 | GridSize: 37
Generation 77 | Revalues: 17298 | GridSize: 35
Generation 78 | Revalues: 17540 | GridSize: 31
Generation 79 | Revalues: 17760 | GridSize: 30
Generation 80 | Revalues: 17990 | GridSize: 42
Generation 81 | Revalues: 18220 | GridSize: 40
Generation 82 | Revalues: 18458 | GridSize: 50
Generation 83 | Revalues: 18676 | GridSize: 41
Generation 84 | Revalues: 18902 | GridSize: 35
Generation 85 | Revalues: 19124 | GridSize: 36
Generation 86 | Revalues: 19360 | GridSize: 40
Generation 87 | Revalues: 19594 | GridSize: 40
Generation 88 | Revalues: 19794 | GridSize: 47
Generation 89 | Revalues: 20018 | GridSize: 40
Generation 90 | Revalues: 20208 | GridSize: 38
Generation 91 | Revalues: 20434 | GridSize: 45
Generation 92 | Revalues: 20634 | GridSize: 42
Generation 93 | Revalues: 20826 | GridSize: 41
Generation 94 | Revalues: 21028 | GridSize: 41
Generation 95 | Revalues: 21262 | GridSize: 45
Generation 96 | Revalues: 21510 | GridSize: 37
Generation 97 | Revalues: 21734 | GridSize: 40
Generation 98 | Revalues: 21960 | GridSize: 43
Generation 99 | Revalues: 22206 | GridSize: 49
Generation 100 | Revalues: 22420 | GridSize: 53
Generation 101 | Revalues: 22652 | GridSize: 38
Generation 102 | Revalues: 22876 | GridSize: 33
Generation 103 | Revalues: 23084 | GridSize: 39
Generation 104 | Revalues: 23318 | GridSize: 36
Generation 105 | Revalues: 23552 | GridSize: 33
Generation 106 | Revalues: 23786 | GridSize: 37
Generation 107 | Revalues: 24000 | GridSize: 32
Generation 108 | Revalues: 24224 | GridSize: 25
Generation 109 | Revalues: 24452 | GridSize: 34
