Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 330 | GridSize: 5
Generation 2 | Revalues: 542 | GridSize: 12
Generation 3 | Revalues: 732 | GridSize: 9
Generation 4 | Revalues: 946 | GridSize: 8
Generation 5 | Revalues: 1162 | GridSize: 10
Generation 6 | Revalues: 1360 | GridSize: 7
Generation 7 | Revalues: 1574 | GridSize: 7
Generation 8 | Revalues: 1794 | GridSize: 11
Generation 9 | Revalues: 2010 | GridSize: 11
Generation 10 | Revalues: 2232 | GridSize: 10
Generation 11 | Revalues: 2442 | GridSize: 12
Generation 12 | Revalues: 2642 | GridSize: 14
Generation 13 | Revalues: 2860 | GridSize: 12
Generation 14 | Revalues: 3068 | GridSize: 14
Generation 15 | Revalues: 3302 | GridSize: 18
Generation 16 | Revalues: 3514 | GridSize: 18
Generation 17 | Revalues: 3718 | GridSize: 16
Generation 18 | Revalues: 3922 | GridSize: 20
Generation 19 | Revalues: 4118 | GridSize: 25
Generation 20 | Revalues: 4344 | GridSize: 25
Generation 21 | Revalues: 4556 | GridSize: 13
Generation 22 | Revalues: 4772 | GridSize: 21
Generation 23 | Revalues: 5002 | GridSize: 17
Generation 24 | Revalues: 5224 | GridSize: 14
Generation 25 | Revalues: 5440 | GridSize: 24
Generation 26 | Revalues: 5640 | GridSize: 20
Generation 27 | Revalues: 5844 | GridSize: 24
Generation 28 | Revalues: 6062 | GridSize: 23
Generation 29 | Revalues: 6278 | GridSize: 24
Generation 30 | Revalues: 6524 | GridSize: 17
Generation 31 | Revalues: 6736 | GridSize: 19
Generation 32 | Revalues: 6954 | GridSize: 24
Generation 33 | Revalues: 7176 | GridSize: 25
Generation 34 | Revalues: 7402 | GridSize: 24
Generation 35 | Revalues: 7618 | GridSize: 17
Generation 36 | Revalues: 7836 | GridSize: 21
Generation 37 | Revalues: 8070 | GridSize: 18
Generation 38 | Revalues: 8294 | GridSize: 23
Generation 39 | Revalues: 8514 | GridSize: 23
Generation 40 | Revalues: 8724 | GridSize: 27
Generation 41 | Revalues: 8960 | GridSize: 25
Generation 42 | Revalues: 9178 | GridSize: 26
Generation 43 | Revalues: 9398 | GridSize: 26
Generation 44 | Revalues: 9590 | GridSize: 29
Generation 45 | Revalues: 9806 | GridSize: 32
Generation 46 | Revalues: 10022 | GridSize: 27
Generation 47 | Revalues: 10222 | GridSize: 23
Generation 48 | Revalues: 10428 | GridSize: 31
Generation 49 | Revalues: 10646 | GridSize: 30
Generation 50 | Revalues: 10864 | GridSize: 32
Generation 51 | Revalues: 11102 | GridSize: 31
Generation 52 | Revalues: 11310 | GridSize: 28
Generation 53 | Revalues: 11522 | GridSize: 25
Generation 54 | Revalues: 11738 | GridSize: 23
Generation 55 | Revalues: 11962 | GridSize: 24
Generation 56 | Revalues: 12168 | GridSize: 22
Generation 57 | Revalues: 12376 | GridSize: 20
Generation 58 | Revalues: 12574 | GridSize: 25
Generation 59 | Revalues: 12782 | GridSize: 24
Generation 60 | Revalues: 13014 | GridSize: 28
Generation 61 | Revalues: 13206 | GridSize: 29
Generation 62 | Revalues: 13442 | GridSize: 36
Generation 63 | Revalues: 13692 | GridSize: 31
Generation 64 | Revalues: 13906 | GridSize: 32
Generation 65 | Revalues: 14120 | GridSize: 26
Generation 66 | Revalues: 14298 | GridSize: 26
Generation 67 | Revalues: 14536 | GridSize: 22
Generation 68 | Revalues: 14768 | GridSize: 23
Generation 69 | Revalues: 14996 | GridSize: 27
Generation 70 | Revalues: 15208 | GridSize: 33
Generation 71 | Revalues: 15440 | GridSize: 33
Generation 72 | Revalues: 15664 | GridSize: 20
Generation 73 | Revalues: 15880 | GridSize: 29
Generation 74 | Revalues: 16092 | GridSize: 30
Generation 75 | Revalues: 16334 | GridSize: 32
Generation 76 | Revalues: 16560 | GridSize: 32
Generation 77 | Revalues: 16780 | GridSize: 37
Generation 78 | Revalues: 16994 | GridSize: 39
Generation 79 | Revalues: 17220 | GridSize: 39
Generation 80 | Revalues: 17438 | GridSize: 33
