Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 332 | GridSize: 8
Generation 2 | Revalues: 540 | GridSize: 7
Generation 3 | Revalues: 772 | GridSize: 9
Generation 4 | Revalues: 998 | GridSize: 10
Generation 5 | Revalues: 1234 | GridSize: 10
Generation 6 | Revalues: 1476 | GridSize: 10
Generation 7 | Revalues: 1694 | GridSize: 9
Generation 8 | Revalues: 1910 | GridSize: 11
Generation 9 | Revalues: 2152 | GridSize: 12
Generation 10 | Revalues: 2364 | GridSize: 6
Generation 11 | Revalues: 2566 | GridSize: 8
Generation 12 | Revalues: 2800 | GridSize: 6
Generation 13 | Revalues: 3030 | GridSize: 7
Generation 14 | Revalues: 3276 | GridSize: 12
Generation 15 | Revalues: 3482 | GridSize: 12
Generation 16 | Revalues: 3696 | GridSize: 16
Generation 17 | Revalues: 3904 | GridSize: 12
Generation 18 | Revalues: 4120 | GridSize: 18
Generation 19 | Revalues: 4358 | GridSize: 10
Generation 20 | Revalues: 4578 | GridSize: 9
Generation 21 | Revalues: 4770 | GridSize: 10
Generation 22 | Revalues: 4976 | GridSize: 14
Generation 23 | Revalues: 5206 | GridSize: 18
Generation 24 | Revalues: 5464 | GridSize: 24
Generation 25 | Revalues: 5680 | GridSize: 22
Generation 26 | Revalues: 5906 | GridSize: 12
Generation 27 | Revalues: 6136 | GridSize: 14
Generation 28 | Revalues: 6356 | GridSize: 15
Generation 29 | Revalues: 6564 | GridSize: 17
Generation 30 | Revalues: 6786 | GridSize: 18
Generation 31 | Revalues: 7018 | GridSize: 18
Generation 32 | Revalues: 7236 | GridSize: 11
Generation 33 | Revalues: 7434 | GridSize: 18
Generation 34 | Revalues: 7670 | GridSize: 14
Generation 35 | Revalues: 7914 | GridSize: 20
Generation 36 | Revalues: 8130 | GridSize: 13
Generation 37 | Revalues: 8324 | GridSize: 17
Generation 38 | Revalues: 8514 | GridSize: 16
Generation 39 | Revalues: 8746 | GridSize: 20
Generation 40 | Revalues: 8974 | GridSize: 17
Generation 41 | Revalues: 9220 | GridSize: 21
Generation 42 | Revalues: 9456 | GridSize: 23
Generation 43 | Revalues: 9674 | GridSize: 17
Generation 44 | Revalues: 9902 | GridSize: 19
Generation 45 | Revalues: 10120 | GridSize: 27
Generation 46 | Revalues: 10316 | GridSize: 19
Generation 47 | Revalues: 10526 | GridSize: 20
Generation 48 | Revalues: 10732 | GridSize: 21
Generation 49 | Revalues: 10942 | GridSize: 22
Generation 50 | Revalues: 11140 | GridSize: 19
Generation 51 | Revalues: 11362 | GridSize: 22
Generation 52 | Revalues: 11556 | GridSize: 16
Generation 53 | Revalues: 11774 | GridSize: 23
Generation 54 | Revalues: 11970 | GridSize: 30
Generation 55 | Revalues: 12190 | GridSize: 29
Generation 56 | Revalues: 12428 | GridSize: 29
Generation 57 | Revalues: 12652 | GridSize: 30
Generation 58 | Revalues: 12874 | GridSize: 27
Generation 59 | Revalues: 13094 | GridSize: 29
Generation 60 | Revalues: 13320 | GridSize: 25
Generation 61 | Revalues: 13552 | GridSize: 27
Generation 62 | Revalues: 13754 | GridSize: 30
Generation 63 | Revalues: 13968 | GridSize: 31
Generation 64 | Revalues: 14198 | GridSize: 29
Generation 65 | Revalues: 14442 | GridSize: 26
Generation 66 | Revalues: 14670 | GridSize: 23
Generation 67 | Revalues: 14922 | GridSize: 23
Generation 68 | Revalues: 15116 | GridSize: 24
Generation 69 | Revalues: 15328 | GridSize: 31
Generation 70 | Revalues: 15570 | GridSize: 26
Generation 71 | Revalues: 15806 | GridSize: 29
Generation 72 | Revalues: 16022 | GridSize: 27
Generation 73 | Revalues: 16240 | GridSize: 33
Generation 74 | Revalues: 16450 | GridSize: 37
Generation 75 | Revalues: 16696 | GridSize: 33
Generation 76 | Revalues: 16922 | GridSize: 35
Generation 77 | Revalues: 17154 | GridSize: 33
Generation 78 | Revalues: 17384 | GridSize: 36
Generation 79 | Revalues: 17598 | GridSize: 42
Generation 80 | Revalues: 17830 | GridSize: 48
Generation 81 | Revalues: 18042 | GridSize: 39
Generation 82 | Revalues: 18240 | GridSize: 37
Generation 83 | Revalues: 18468 | GridSize: 36
Generation 84 | Revalues: 18712 | GridSize: 37
Generation 85 | Revalues: 18940 | GridSize: 35
Generation 86 | Revalues: 19116 | GridSize: 34
Generation 87 | Revalues: 19362 | GridSize: 44
Generation 88 | Revalues: 19568 | GridSize: 48
Generation 89 | Revalues: 19786 | GridSize: 50
Generation 90 | Revalues: 19990 | GridSize: 40
Generation 91 | Revalues: 20216 | GridSize: 37
Generation 92 | Revalues: 20430 | GridSize: 40
Generation 93 | Revalues: 20642 | GridSize: 40
Generation 94 | Revalues: 20850 | GridSize: 34
Generation 95 | Revalues: 21056 | GridSize: 32
Generation 96 | Revalues: 21268 | GridSize: 30
Generation 97 | Revalues: 21516 | GridSize: 37
Generation 98 | Revalues: 21736 | GridSize: 35
Generation 99 | Revalues: 21942 | GridSize: 34
Generation 100 | Revalues: 22158 | GridSize: 40
Generation 101 | Revalues: 22354 | GridSize: 35
Generation 102 | Revalues: 22592 | GridSize: 29
Generation 103 | Revalues: 22812 | GridSize: 24
Generation 104 | Revalues: 23040 | GridSize: 19
Generation 105 | Revalues: 23284 | GridSize: 23
Generation 106 | Revalues: 23506 | GridSize: 22
