Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 338 | GridSize: 9
Generation 2 | Revalues: 566 | GridSize: 9
Generation 3 | Revalues: 784 | GridSize: 12
Generation 4 | Revalues: 1020 | GridSize: 14
Generation 5 | Revalues: 1228 | GridSize: 15
Generation 6 | Revalues: 1444 | GridSize: 18
Generation 7 | Revalues: 1672 | GridSize: 18
Generation 8 | Revalues: 1894 | GridSize: 15
Generation 9 | Revalues: 2112 | GridSize: 19
Generation 10 | Revalues: 2356 | GridSize: 17
Generation 11 | Revalues: 2584 | GridSize: 19
Generation 12 | Revalues: 2806 | GridSize: 17
Generation 13 | Revalues: 3032 | GridSize: 22
Generation 14 | Revalues: 3240 | GridSize: 24
Generation 15 | Revalues: 3474 | GridSize: 26
Generation 16 | Revalues: 3708 | GridSize: 21
Generation 17 | Revalues: 3914 | GridSize: 24
Generation 18 | Revalues: 4118 | GridSize: 25
Generation 19 | Revalues: 4342 | GridSize: 30
Generation 20 | Revalues: 4558 | GridSize: 22
Generation 21 | Revalues: 4774 | GridSize: 35
Generation 22 | Revalues: 4992 | GridSize: 23
Generation 23 | Revalues: 5204 | GridSize: 31
Generation 24 | Revalues: 5420 | GridSize: 30
Generation 25 | Revalues: 5664 | GridSize: 33
Generation 26 | Revalues: 5896 | GridSize: 36
Generation 27 | Revalues: 6104 | GridSize: 35
Generation 28 | Revalues: 6330 | GridSize: 37
Generation 29 | Revalues: 6584 | GridSize: 35
Generation 30 | Revalues: 6792 | GridSize: 32
Generation 31 | Revalues: 7028 | GridSize: 48
Generation 32 | Revalues: 7248 | GridSize: 37
Generation 33 | Revalues: 7480 | GridSize: 40
Generation 34 | Revalues: 7698 | GridSize: 48
Generation 35 | Revalues: 7922 | GridSize: 36
Generation 36 | Revalues: 8150 | GridSize: 34
Generation 37 | Revalues: 8370 | GridSize: 40
Generation 38 | Revalues: 8604 | GridSize: 33
Generation 39 | Revalues: 8838 | GridSize: 33
Generation 40 | Revalues: 9050 | GridSize: 33
Generation 41 | Revalues: 9254 | GridSize: 29
Generation 42 | Revalues: 9478 | GridSize: 38
Generation 43 | Revalues: 9700 | GridSize: 35
Generation 44 | Revalues: 9926 | GridSize: 29
Generation 45 | Revalues: 10168 | GridSize: 35
Generation 46 | Revalues: 10392 | GridSize: 44
Generation 47 | Revalues: 10614 | GridSize: 44
Generation 48 | Revalues: 10830 | GridSize: 50
Generation 49 | Revalues: 11040 | GridSize: 29
Generation 50 | Revalues: 11254 | GridSize: 34
Generation 51 | Revalues: 11476 | GridSize: 32
Generation 52 | Revalues: 11686 | GridSize: 29
Generation 53 | Revalues: 11908 | GridSize: 34
Generation 54 | Revalues: 12136 | GridSize: 48
Generation 55 | Revalues: 12366 | GridSize: 41
Generation 56 | Revalues: 12592 | GridSize: 44
Generation 57 | Revalues: 12818 | GridSize: 32
Generation 58 | Revalues: 13030 | GridSize: 30
Generation 59 | Revalues: 13242 | GridSize: 34
Generation 60 | Revalues: 13460 | GridSize: 32
Generation 61 | Revalues: 13660 | GridSize: 47
Generation 62 | Revalues: 13894 | GridSize: 33
Generation 63 | Revalues: 14120 | GridSize: 29
Generation 64 | Revalues: 14366 | GridSize: 32
Generation 65 | Revalues: 14594 | GridSize: 44
Generation 66 | Revalues: 14816 | GridSize: 47
Generation 67 | Revalues: 15030 | GridSize: 44
Generation 68 | Revalues: 15256 | GridSize: 35
Generation 69 | Revalues: 15464 | GridSize: 43
Generation 70 | Revalues: 15670 | GridSize: 50
Generation 71 | Revalues: 15908 | GridSize: 46
Generation 72 | Revalues: 16126 | GridSize: 47
Generation 73 | Revalues: 16336 | GridSize: 49
Generation 74 | Revalues: 16568 | GridSize: 51
Generation 75 | Revalues: 16808 | GridSize: 47
Generation 76 | Revalues: 17030 | GridSize: 37
Generation 77 | Revalues: 17240 | GridSize: 38
Generation 78 | Revalues: 17448 | GridSize: 46
Generation 79 | Revalues: 17652 | GridSize: 50
Generation 80 | Revalues: 17882 | GridSize: 50
Generation 81 | Revalues: 18106 | GridSize: 39
Generation 82 | Revalues: 18316 | GridSize: 40
Generation 83 | Revalues: 18522 | GridSize: 50
Generation 84 | Revalues: 18758 | GridSize: 53
Generation 85 | Revalues: 18968 | GridSize: 43
Generation 86 | Revalues: 19184 | GridSize: 46
Generation 87 | Revalues: 19416 | GridSize: 44
Generation 88 | Revalues: 19636 | GridSize: 40
Generation 89 | Revalues: 19844 | GridSize: 36
Generation 90 | Revalues: 20076 | GridSize: 44
Generation 91 | Revalues: 20310 | GridSize: 45
Generation 92 | Revalues: 20520 | GridSize: 51
Generation 93 | Revalues: 20748 | GridSize: 43
Generation 94 | Revalues: 20960 | GridSize: 44
Generation 95 | Revalues: 21144 | GridSize: 50
Generation 96 | Revalues: 21394 | GridSize: 65
Generation 97 | Revalues: 21622 | GridSize: 62
Generation 98 | Revalues: 21828 | GridSize: 54
Generation 99 | Revalues: 22048 | GridSize: 58
Generation 100 | Revalues: 22236 | GridSize: 70
Generation 101 | Revalues: 22448 | GridSize: 64
Generation 102 | Revalues: 22662 | GridSize: 55
Generation 103 | Revalues: 22856 | GridSize: 53
Generation 104 | Revalues: 23074 | GridSize: 54
Generation 105 | Revalues: 23264 | GridSize: 57
Generation 106 | Revalues: 23486 | GridSize: 50
Generation 107 | Revalues: 23696 | GridSize: 54
Generation 108 | Revalues: 23918 | GridSize: 50
Generation 109 | Revalues: 24144 | GridSize: 53
Generation 110 | Revalues: 24356 | GridSize: 60
Generation 111 | Revalues: 24558 | GridSize: 57
Generation 112 | Revalues: 24774 | GridSize: 60
Generation 113 | Revalues: 24972 | GridSize: 59
Generation 114 | Revalues: 25186 | GridSize: 55
Generation 115 | Revalues: 25412 | GridSize: 62
Generation 116 | Revalues: 25658 | GridSize: 49
Generation 117 | Revalues: 25878 | GridSize: 44
Generation 118 | Revalues: 26086 | GridSize: 47
Generation 119 | Revalues: 26286 | GridSize: 50
Generation 120 | Revalues: 26502 | GridSize: 53
Generation 121 | Revalues: 26734 | GridSize: 61
Generation 122 | Revalues: 26952 | GridSize: 50
Generation 123 | Revalues: 27178 | GridSize: 55
Generation 124 | Revalues: 27396 | GridSize: 63
Generation 125 | Revalues: 27608 | GridSize: 53
Generation 126 | Revalues: 27826 | GridSize: 48
Generation 127 | Revalues: 28054 | GridSize: 53
Generation 128 | Revalues: 28290 | GridSize: 50
Generation 129 | Revalues: 28516 | GridSize: 46
Generation 130 | Revalues: 28720 | GridSize: 48
Generation 131 | Revalues: 28932 | GridSize: 57
Generation 132 | Revalues: 29146 | GridSize: 62
Generation 133 | Revalues: 29368 | GridSize: 60
Generation 134 | Revalues: 29586 | GridSize: 57
Generation 135 | Revalues: 29796 | GridSize: 70
Generation 136 | Revalues: 30012 | GridSize: 77
Generation 137 | Revalues: 30228 | GridSize: 66
Generation 138 | Revalues: 30452 | GridSize: 61
Generation 139 | Revalues: 30662 | GridSize: 59
Generation 140 | Revalues: 30868 | GridSize: 65
Generation 141 | Revalues: 31122 | GridSize: 68
Generation 142 | Revalues: 31338 | GridSize: 55
Generation 143 | Revalues: 31574 | GridSize: 57
Generation 144 | Revalues: 31802 | GridSize: 60
Generation 145 | Revalues: 32016 | GridSize: 58
Generation 146 | Revalues: 32234 | GridSize: 74
Generation 147 | Revalues: 32484 | GridSize: 71
Generation 148 | Revalues: 32708 | GridSize: 72
Generation 149 | Revalues: 32928 | GridSize: 75
Generation 150 | Revalues: 33158 | GridSize: 78
Generation 151 | Revalues: 33382 | GridSize: 69
Generation 152 | Revalues: 33596 | GridSize: 66
Generation 153 | Revalues: 33826 | GridSize: 63
Generation 154 | Revalues: 34042 | GridSize: 61
Generation 155 | Revalues: 34264 | GridSize: 57
Generation 156 | Revalues: 34476 | GridSize: 59
Generation 157 | Revalues: 34714 | GridSize: 62
Generation 158 | Revalues: 34916 | GridSize: 66
Generation 159 | Revalues: 35128 | GridSize: 76
Generation 160 | Revalues: 35322 | GridSize: 62
Generation 161 | Revalues: 35554 | GridSize: 73
Generation 162 | Revalues: 35756 | GridSize: 73
Generation 163 | Revalues: 35986 | GridSize: 73
Generation 164 | Revalues: 36210 | GridSize: 80
Generation 165 | Revalues: 36422 | GridSize: 83
Generation 166 | Revalues: 36648 | GridSize: 76
Generation 167 | Revalues: 36866 | GridSize: 83
Generation 168 | Revalues: 37082 | GridSize: 79
Generation 169 | Revalues: 37306 | GridSize: 76
Generation 170 | Revalues: 37512 | GridSize: 80
Generation 171 | Revalues: 37732 | GridSize: 94
Generation 172 | Revalues: 37960 | GridSize: 90
Generation 173 | Revalues: 38178 | GridSize: 88
Generation 174 | Revalues: 38402 | GridSize: 78
Generation 175 | Revalues: 38612 | GridSize: 78
