Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 338 | GridSize: 4
Generation 2 | Revalues: 576 | GridSize: 11
Generation 3 | Revalues: 832 | GridSize: 12
Generation 4 | Revalues: 1048 | GridSize: 5
Generation 5 | Revalues: 1258 | GridSize: 4
Generation 6 | Revalues: 1464 | GridSize: 10
Generation 7 | Revalues: 1676 | GridSize: 17
Generation 8 | Revalues: 1914 | GridSize: 15
Generation 9 | Revalues: 2152 | GridSize: 16
Generation 10 | Revalues: 2372 | GridSize: 19
Generation 11 | Revalues: 2608 | GridSize: 16
Generation 12 | Revalues: 2846 | GridSize: 16
Generation 13 | Revalues: 3078 | GridSize: 19
Generation 14 | Revalues: 3308 | GridSize: 19
Generation 15 | Revalues: 3524 | GridSize: 22
Generation 16 | Revalues: 3732 | GridSize: 27
Generation 17 | Revalues: 3934 | GridSize: 25
Generation 18 | Revalues: 4170 | GridSize: 22
Generation 19 | Revalues: 4402 | GridSize: 23
Generation 20 | Revalues: 4636 | GridSize: 32
Generation 21 | Revalues: 4840 | GridSize: 26
Generation 22 | Revalues: 5062 | GridSize: 26
Generation 23 | Revalues: 5280 | GridSize: 26
Generation 24 | Revalues: 5460 | GridSize: 24
Generation 25 | Revalues: 5674 | GridSize: 21
Generation 26 | Revalues: 5914 | GridSize: 22
Generation 27 | Revalues: 6140 | GridSize: 21
Generation 28 | Revalues: 6346 | GridSize: 24
Generation 29 | Revalues: 6544 | GridSize: 23
Generation 30 | Revalues: 6776 | GridSize: 27
Generation 31 | Revalues: 6988 | GridSize: 31
Generation 32 | Revalues: 7180 | GridSize: 25
Generation 33 | Revalues: 7410 | GridSize: 26
Generation 34 | Revalues: 7638 | GridSize: 32
Generation 35 | Revalues: 7894 | GridSize: 30
Generation 36 | Revalues: 8142 | GridSize: 19
Generation 37 | Revalues: 8402 | GridSize: 24
Generation 38 | Revalues: 8622 | GridSize: 20
Generation 39 | Revalues: 8856 | GridSize: 27
Generation 40 | Revalues: 9060 | GridSize: 20
Generation 41 | Revalues: 9276 | GridSize: 23
Generation 42 | Revalues: 9492 | GridSize: 22
Generation 43 | Revalues: 9712 | GridSize: 22
Generation 44 | Revalues: 9930 | GridSize: 23
Generation 45 | Revalues: 10146 | GridSize: 26
Generation 46 | Revalues: 10360 | GridSize: 24
Generation 47 | Revalues: 10566 | GridSize: 29
Generation 48 | Revalues: 10798 | GridSize: 27
Generation 49 | Revalues: 11022 | GridSize: 21
Generation 50 | Revalues: 11234 | GridSize: 22
Generation 51 | Revalues: 11460 | GridSize: 25
Generation 52 | Revalues: 11668 | GridSize: 34
Generation 53 | Revalues: 11888 | GridSize: 23
Generation 54 | Revalues: 12112 | GridSize: 12
Generation 55 | Revalues: 12332 | GridSize: 20
Generation 56 | Revalues: 12558 | GridSize: 26
Generation 57 | Revalues: 12796 | GridSize: 22
Generation 58 | Revalues: 12998 | GridSize: 18
Generation 59 | Revalues: 13226 | GridSize: 23
Generation 60 | Revalues: 13452 | GridSize: 18
Generation 61 | Revalues: 13672 | GridSize: 17
Generation 62 | Revalues: 13900 | GridSize: 31
Generation 63 | Revalues: 14144 | GridSize: 22
Generation 64 | Revalues: 14366 | GridSize: 25
Generation 65 | Revalues: 14588 | GridSize: 23
Generation 66 | Revalues: 14808 | GridSize: 19
Generation 67 | Revalues: 15030 | GridSize: 22
Generation 68 | Revalues: 15258 | GridSize: 25
Generation 69 | Revalues: 15492 | GridSize: 28
Generation 70 | Revalues: 15708 | GridSize: 31
Generation 71 | Revalues: 15912 | GridSize: 24
Generation 72 | Revalues: 16158 | GridSize: 25
Generation 73 | Revalues: 16380 | GridSize: 21
Generation 74 | Revalues: 16582 | GridSize: 18
Generation 75 | Revalues: 16818 | GridSize: 14
Generation 76 | Revalues: 17026 | GridSize: 13
Generation 77 | Revalues: 17260 | GridSize: 16
Generation 78 | Revalues: 17470 | GridSize: 19
Generation 79 | Revalues: 17698 | GridSize: 17
Generation 80 | Revalues: 17930 | GridSize: 15
Generation 81 | Revalues: 18162 | GridSize: 15
Generation 82 | Revalues: 18410 | GridSize: 12
Generation 83 | Revalues: 18634 | GridSize: 14
Generation 84 | Revalues: 18844 | GridSize: 14
Generation 85 | Revalues: 19090 | GridSize: 11
Generation 86 | Revalues: 19304 | GridSize: 10
Generation 87 | Revalues: 19528 | GridSize: 12
Generation 88 | Revalues: 19740 | GridSize: 15
Generation 89 | Revalues: 19942 | GridSize: 14
Generation 90 | Revalues: 20164 | GridSize: 13
Generation 91 | Revalues: 20398 | GridSize: 19
Generation 92 | Revalues: 20606 | GridSize: 16
Generation 93 | Revalues: 20856 | GridSize: 17
Generation 94 | Revalues: 21066 | GridSize: 15
Generation 95 | Revalues: 21284 | GridSize: 17
Generation 96 | Revalues: 21520 | GridSize: 24
Generation 97 | Revalues: 21716 | GridSize: 21
