Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 322 | GridSize: 12
Generation 2 | Revalues: 550 | GridSize: 14
Generation 3 | Revalues: 784 | GridSize: 13
Generation 4 | Revalues: 1006 | GridSize: 16
Generation 5 | Revalues: 1220 | GridSize: 14
Generation 6 | Revalues: 1454 | GridSize: 12
Generation 7 | Revalues: 1694 | GridSize: 14
Generation 8 | Revalues: 1902 | GridSize: 19
Generation 9 | Revalues: 2118 | GridSize: 20
Generation 10 | Revalues: 2326 | GridSize: 28
Generation 11 | Revalues: 2518 | GridSize: 22
Generation 12 | Revalues: 2734 | GridSize: 24
Generation 13 | Revalues: 2964 | GridSize: 20
Generation 14 | Revalues: 3184 | GridSize: 18
Generation 15 | Revalues: 3396 | GridSize: 16
Generation 16 | Revalues: 3630 | GridSize: 21
Generation 17 | Revalues: 3866 | GridSize: 21
Generation 18 | Revalues: 4088 | GridSize: 18
Generation 19 | Revalues: 4298 | GridSize: 26
Generation 20 | Revalues: 4526 | GridSize: 27
Generation 21 | Revalues: 4722 | GridSize: 25
Generation 22 | Revalues: 4952 | GridSize: 23
Generation 23 | Revalues: 5174 | GridSize: 24
Generation 24 | Revalues: 5378 | GridSize: 26
Generation 25 | Revalues: 5608 | GridSize: 31
Generation 26 | Revalues: 5826 | GridSize: 30
Generation 27 | Revalues: 6040 | GridSize: 25
Generation 28 | Revalues: 6276 | GridSize: 32
Generation 29 | Revalues: 6518 | GridSize: 26
Generation 30 | Revalues: 6742 | GridSize: 25
Generation 31 | Revalues: 6954 | GridSize: 38
Generation 32 | Revalues: 7168 | GridSize: 25
Generation 33 | Revalues: 7382 | GridSize: 35
Generation 34 | Revalues: 7588 | GridSize: 34
Generation 35 | Revalues: 7820 | GridSize: 46
Generation 36 | Revalues: 8028 | GridSize: 41
Generation 37 | Revalues: 8264 | GridSize: 38
Generation 38 | Revalues: 8494 | GridSize: 35
Generation 39 | Revalues: 8706 | GridSize: 45
Generation 40 | Revalues: 8934 | GridSize: 36
Generation 41 | Revalues: 9166 | GridSize: 38
Generation 42 | Revalues: 9370 | GridSize: 33
Generation 43 | Revalues: 9600 | GridSize: 43
Generation 44 | Revalues: 9798 | GridSize: 55
Generation 45 | Revalues: 10008 | GridSize: 54
Generation 46 | Revalues: 10228 | GridSize: 49
Generation 47 | Revalues: 10478 | GridSize: 39
Generation 48 | Revalues: 10686 | GridSize: 43
Generation 49 | Revalues: 10902 | GridSize: 46
Generation 50 | Revalues: 11122 | GridSize: 46
Generation 51 | Revalues: 11356 | GridSize: 42
Generation 52 | Revalues: 11568 | GridSize: 42
Generation 53 | Revalues: 11788 | GridSize: 42
Generation 54 | Revalues: 12016 | GridSize: 44
Generation 55 | Revalues: 12244 | GridSize: 47
Generation 56 | Revalues: 12468 | GridSize: 49
Generation 57 | Revalues: 12694 | GridSize: 41
Generation 58 | Revalues: 12890 | GridSize: 48
Generation 59 | Revalues: 13110 | GridSize: 43
Generation 60 | Revalues: 13328 | GridSize: 45
Generation 61 | Revalues: 13546 | GridSize: 44
Generation 62 | Revalues: 13764 | GridSize: 54
Generation 63 | Revalues: 13988 | GridSize: 45
Generation 64 | Revalues: 14192 | GridSize: 47
Generation 65 | Revalues: 14422 | GridSize: 49
Generation 66 | Revalues: 14628 | GridSize: 53
Generation 67 | Revalues: 14844 | GridSize: 42
Generation 68 | Revalues: 15078 | GridSize: 52
Generation 69 | Revalues: 15290 | GridSize: 58
Generation 70 | Revalues: 15502 | GridSize: 51
Generation 71 | Revalues: 15716 | GridSize: 47
Generation 72 | Revalues: 15938 | GridSize: 50
Generation 73 | Revalues: 16132 | GridSize: 42
Generation 74 | Revalues: 16372 | GridSize: 58
Generation 75 | Revalues: 16582 | GridSize: 56
Generation 76 | Revalues: 16818 | GridSize: 54
Generation 77 | Revalues: 17050 | GridSize: 53
Generation 78 | Revalues: 17262 | GridSize: 44
