Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 322 | GridSize: 8
Generation 2 | Revalues: 532 | GridSize: 11
Generation 3 | Revalues: 742 | GridSize: 14
Generation 4 | Revalues: 962 | GridSize: 7
Generation 5 | Revalues: 1186 | GridSize: 14
Generation 6 | Revalues: 1388 | GridSize: 13
Generation 7 | Revalues: 1628 | GridSize: 12
Generation 8 | Revalues: 1822 | GridSize: 13
Generation 9 | Revalues: 2038 | GridSize: 20
Generation 10 | Revalues: 2284 | GridSize: 19
Generation 11 | Revalues: 2518 | GridSize: 19
Generation 12 | Revalues: 2752 | GridSize: 20
Generation 13 | Revalues: 2966 | GridSize: 22
Generation 14 | Revalues: 3154 | GridSize: 19
Generation 15 | Revalues: 3376 | GridSize: 16
Generation 16 | Revalues: 3560 | GridSize: 23
Generation 17 | Revalues: 3766 | GridSize: 12
Generation 18 | Revalues: 3988 | GridSize: 16
Generation 19 | Revalues: 4216 | GridSize: 19
Generation 20 | Revalues: 4432 | GridSize: 24
Generation 21 | Revalues: 4664 | GridSize: 21
Generation 22 | Revalues: 4894 | GridSize: 18
Generation 23 | Revalues: 5114 | GridSize: 21
Generation 24 | Revalues: 5322 | GridSize: 18
Generation 25 | Revalues: 5554 | GridSize: 19
Generation 26 | Revalues: 5774 | GridSize: 20
Generation 27 | Revalues: 5982 | GridSize: 16
Generation 28 | Revalues: 6212 | GridSize: 17
Generation 29 | Revalues: 6440 | GridSize: 11
Generation 30 | Revalues: 6644 | GridSize: 16
Generation 31 | Revalues: 6876 | GridSize: 13
Generation 32 | Revalues: 7084 | GridSize: 21
Generation 33 | Revalues: 7300 | GridSize: 23
Generation 34 | Revalues: 7532 | GridSize: 15
Generation 35 | Revalues: 7746 | GridSize: 17
Generation 36 | Revalues: 7936 | GridSize: 18
Generation 37 | Revalues: 8156 | GridSize: 19
Generation 38 | Revalues: 8380 | GridSize: 13
Generation 39 | Revalues: 8608 | GridSize: 14
Generation 40 | Revalues: 8808 | GridSize: 13
Generation 41 | Revalues: 9040 | GridSize: 18
Generation 42 | Revalues: 9266 | GridSize: 25
Generation 43 | Revalues: 9484 | GridSize: 19
Generation 44 | Revalues: 9732 | GridSize: 29
Generation 45 | Revalues: 9956 | GridSize: 24
Generation 46 | Revalues: 10166 | GridSize: 23
Generation 47 | Revalues: 10382 | GridSize: 22
Generation 48 | Revalues: 10616 | GridSize: 27
Generation 49 | Revalues: 10834 | GridSize: 26
Generation 50 | Revalues: 11038 | GridSize: 19
Generation 51 | Revalues: 11250 | GridSize: 22
Generation 52 | Revalues: 11452 | GridSize: 27
Generation 53 | Revalues: 11688 | GridSize: 24
Generation 54 | Revalues: 11902 | GridSize: 27
Generation 55 | Revalues: 12134 | GridSize: 24
Generation 56 | Revalues: 12346 | GridSize: 24
Generation 57 | Revalues: 12578 | GridSize: 22
Generation 58 | Revalues: 12778 | GridSize: 24
Generation 59 | Revalues: 12984 | GridSize: 27
Generation 60 | Revalues: 13206 | GridSize: 22
Generation 61 | Revalues: 13420 | GridSize: 21
Generation 62 | Revalues: 13660 | GridSize: 25
Generation 63 | Revalues: 13884 | GridSize: 25
Generation 64 | Revalues: 14116 | GridSize: 27
Generation 65 | Revalues: 14344 | GridSize: 27
Generation 66 | Revalues: 14570 | GridSize: 25
Generation 67 | Revalues: 14826 | GridSize: 22
Generation 68 | Revalues: 15024 | GridSize: 23
Generation 69 | Revalues: 15256 | GridSize: 27
Generation 70 | Revalues: 15470 | GridSize: 29
Generation 71 | Revalues: 15700 | GridSize: 28
Generation 72 | Revalues: 15924 | GridSize: 29
Generation 73 | Revalues: 16142 | GridSize: 24
Generation 74 | Revalues: 16356 | GridSize: 24
Generation 75 | Revalues: 16594 | GridSize: 21
Generation 76 | Revalues: 16808 | GridSize: 20
Generation 77 | Revalues: 17024 | GridSize: 23
Generation 78 | Revalues: 17226 | GridSize: 24
Generation 79 | Revalues: 17440 | GridSize: 27
Generation 80 | Revalues: 17674 | GridSize: 25
Generation 81 | Revalues: 17886 | GridSize: 26
Generation 82 | Revalues: 18096 | GridSize: 26
Generation 83 | Revalues: 18304 | GridSize: 29
Generation 84 | Revalues: 18516 | GridSize: 25
Generation 85 | Revalues: 18732 | GridSize: 28
Generation 86 | Revalues: 18946 | GridSize: 30
Generation 87 | Revalues: 19154 | GridSize: 27
Generation 88 | Revalues: 19400 | GridSize: 31
Generation 89 | Revalues: 19604 | GridSize: 31
Generation 90 | Revalues: 19820 | GridSize: 30
Generation 91 | Revalues: 20022 | GridSize: 29
Generation 92 | Revalues: 20238 | GridSize: 26
