Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 264 | GridSize: 7
Generation 2 | Revalues: 460 | GridSize: 18
Generation 3 | Revalues: 662 | GridSize: 18
Generation 4 | Revalues: 854 | GridSize: 17
Generation 5 | Revalues: 1064 | GridSize: 14
Generation 6 | Revalues: 1248 | GridSize: 20
Generation 7 | Revalues: 1442 | GridSize: 21
Generation 8 | Revalues: 1660 | GridSize: 22
Generation 9 | Revalues: 1864 | GridSize: 18
Generation 10 | Revalues: 2042 | GridSize: 21
Generation 11 | Revalues: 2238 | GridSize: 20
Generation 12 | Revalues: 2460 | GridSize: 30
Generation 13 | Revalues: 2672 | GridSize: 29
Generation 14 | Revalues: 2862 | GridSize: 27
Generation 15 | Revalues: 3054 | GridSize: 29
Generation 16 | Revalues: 3262 | GridSize: 34
Generation 17 | Revalues: 3454 | GridSize: 37
Generation 18 | Revalues: 3658 | GridSize: 36
Generation 19 | Revalues: 3834 | GridSize: 34
Generation 20 | Revalues: 4022 | GridSize: 35
Generation 21 | Revalues: 4206 | GridSize: 35
Generation 22 | Revalues: 4420 | GridSize: 39
Generation 23 | Revalues: 4614 | GridSize: 44
Generation 24 | Revalues: 4844 | GridSize: 43
Generation 25 | Revalues: 5066 | GridSize: 41
Generation 26 | Revalues: 5262 | GridSize: 39
Generation 27 | Revalues: 5476 | GridSize: 35
Generation 28 | Revalues: 5694 | GridSize: 36
Generation 29 | Revalues: 5880 | GridSize: 41
Generation 30 | Revalues: 6082 | GridSize: 44
Generation 31 | Revalues: 6264 | GridSize: 44
Generation 32 | Revalues: 6472 | GridSize: 46
Generation 33 | Revalues: 6670 | GridSize: 41
Generation 34 | Revalues: 6878 | GridSize: 48
Generation 35 | Revalues: 7072 | GridSize: 53
Generation 36 | Revalues: 7266 | GridSize: 52
Generation 37 | Revalues: 7490 | GridSize: 35
Generation 38 | Revalues: 7688 | GridSize: 39
Generation 39 | Revalues: 7890 | GridSize: 43
Generation 40 | Revalues: 8092 | GridSize: 45
Generation 41 | Revalues: 8280 | GridSize: 52
Generation 42 | Revalues: 8480 | GridSize: 56
Generation 43 | Revalues: 8674 | GridSize: 53
Generation 44 | Revalues: 8872 | GridSize: 45
Generation 45 | Revalues: 9070 | GridSize: 49
Generation 46 | Revalues: 9288 | GridSize: 41
Generation 47 | Revalues: 9478 | GridSize: 46
Generation 48 | Revalues: 9654 | GridSize: 47
Generation 49 | Revalues: 9866 | GridSize: 51
Generation 50 | Revalues: 10052 | GridSize: 50
Generation 51 | Revalues: 10218 | GridSize: 50
Generation 52 | Revalues: 10440 | GridSize: 45
Generation 53 | Revalues: 10648 | GridSize: 43
Generation 54 | Revalues: 10854 | GridSize: 42
Generation 55 | Revalues: 11074 | GridSize: 38
Generation 56 | Revalues: 11296 | GridSize: 41
Generation 57 | Revalues: 11484 | GridSize: 37
Generation 58 | Revalues: 11676 | GridSize: 41
Generation 59 | Revalues: 11886 | GridSize: 41
Generation 60 | Revalues: 12064 | GridSize: 37
Generation 61 | Revalues: 12260 | GridSize: 36
Generation 62 | Revalues: 12480 | GridSize: 43
Generation 63 | Revalues: 12674 | GridSize: 41
Generation 64 | Revalues: 12878 | GridSize: 46
Generation 65 | Revalues: 13080 | GridSize: 46
Generation 66 | Revalues: 13282 | GridSize: 51
Generation 67 | Revalues: 13484 | GridSize: 50
Generation 68 | Revalues: 13694 | GridSize: 50
Generation 69 | Revalues: 13890 | GridSize: 55
Generation 70 | Revalues: 14122 | GridSize: 55
Generation 71 | Revalues: 14334 | GridSize: 45
Generation 72 | Revalues: 14542 | GridSize: 47
Generation 73 | Revalues: 14758 | GridSize: 39
Generation 74 | Revalues: 14948 | GridSize: 41
Generation 75 | Revalues: 15126 | GridSize: 42
Generation 76 | Revalues: 15328 | GridSize: 40
Generation 77 | Revalues: 15514 | GridSize: 38
Generation 78 | Revalues: 15710 | GridSize: 40
Generation 79 | Revalues: 15880 | GridSize: 49
Generation 80 | Revalues: 16116 | GridSize: 51
Generation 81 | Revalues: 16314 | GridSize: 52
Generation 82 | Revalues: 16516 | GridSize: 53
Generation 83 | Revalues: 16712 | GridSize: 54
Generation 84 | Revalues: 16916 | GridSize: 58
Generation 85 | Revalues: 17136 | GridSize: 58
Generation 86 | Revalues: 17348 | GridSize: 63
Generation 87 | Revalues: 17572 | GridSize: 59
Generation 88 | Revalues: 17766 | GridSize: 65
Generation 89 | Revalues: 17970 | GridSize: 68
Generation 90 | Revalues: 18166 | GridSize: 69
Generation 91 | Revalues: 18372 | GridSize: 68
Generation 92 | Revalues: 18584 | GridSize: 74
Generation 93 | Revalues: 18778 | GridSize: 72
Generation 94 | Revalues: 18952 | GridSize: 73
Generation 95 | Revalues: 19162 | GridSize: 72
Generation 96 | Revalues: 19374 | GridSize: 74
Generation 97 | Revalues: 19580 | GridSize: 81
Generation 98 | Revalues: 19784 | GridSize: 79
Generation 99 | Revalues: 20002 | GridSize: 81
Generation 100 | Revalues: 20214 | GridSize: 78
Generation 101 | Revalues: 20404 | GridSize: 79
Generation 102 | Revalues: 20602 | GridSize: 77
Generation 103 | Revalues: 20796 | GridSize: 78
Generation 104 | Revalues: 20988 | GridSize: 81
Generation 105 | Revalues: 21186 | GridSize: 80
Generation 106 | Revalues: 21426 | GridSize: 87
Generation 107 | Revalues: 21638 | GridSize: 86
Generation 108 | Revalues: 21840 | GridSize: 91
Generation 109 | Revalues: 22042 | GridSize: 84
Generation 110 | Revalues: 22214 | GridSize: 83
Generation 111 | Revalues: 22428 | GridSize: 87
Generation 112 | Revalues: 22640 | GridSize: 83
Generation 113 | Revalues: 22842 | GridSize: 82
Generation 114 | Revalues: 23040 | GridSize: 88
Generation 115 | Revalues: 23242 | GridSize: 81
Generation 116 | Revalues: 23440 | GridSize: 86
Generation 117 | Revalues: 23636 | GridSize: 92
Generation 118 | Revalues: 23812 | GridSize: 86
Generation 119 | Revalues: 24028 | GridSize: 80
Generation 120 | Revalues: 24216 | GridSize: 83
Generation 121 | Revalues: 24416 | GridSize: 89
Generation 122 | Revalues: 24646 | GridSize: 87
Generation 123 | Revalues: 24848 | GridSize: 89
Generation 124 | Revalues: 25050 | GridSize: 89
Generation 125 | Revalues: 25232 | GridSize: 92
Generation 126 | Revalues: 25440 | GridSize: 95
Generation 127 | Revalues: 25630 | GridSize: 97
Generation 128 | Revalues: 25830 | GridSize: 100
Generation 129 | Revalues: 26026 | GridSize: 103
Generation 130 | Revalues: 26226 | GridSize: 99
Generation 131 | Revalues: 26434 | GridSize: 93
Generation 132 | Revalues: 26632 | GridSize: 99
Generation 133 | Revalues: 26820 | GridSize: 97
Generation 134 | Revalues: 27006 | GridSize: 98
Generation 135 | Revalues: 27196 | GridSize: 102
Generation 136 | Revalues: 27408 | GridSize: 103
Generation 137 | Revalues: 27592 | GridSize: 104
Generation 138 | Revalues: 27794 | GridSize: 105
Generation 139 | Revalues: 27990 | GridSize: 106
Generation 140 | Revalues: 28160 | GridSize: 107
Generation 141 | Revalues: 28356 | GridSize: 108
Generation 142 | Revalues: 28556 | GridSize: 109
Generation 143 | Revalues: 28792 | GridSize: 111
Generation 144 | Revalues: 28984 | GridSize: 112
Generation 145 | Revalues: 29202 | GridSize: 116
Generation 146 | Revalues: 29416 | GridSize: 117
Generation 147 | Revalues: 29620 | GridSize: 120
Generation 148 | Revalues: 29806 | GridSize: 116
Generation 149 | Revalues: 30016 | GridSize: 118
Generation 150 | Revalues: 30218 | GridSize: 120
Generation 151 | Revalues: 30412 | GridSize: 121
Generation 152 | Revalues: 30604 | GridSize: 120
Generation 153 | Revalues: 30802 | GridSize: 128
Generation 154 | Revalues: 30994 | GridSize: 122
Generation 155 | Revalues: 31188 | GridSize: 122
Generation 156 | Revalues: 31368 | GridSize: 119
Generation 157 | Revalues: 31570 | GridSize: 122
Generation 158 | Revalues: 31764 | GridSize: 124
Generation 159 | Revalues: 31952 | GridSize: 121
Generation 160 | Revalues: 32152 | GridSize: 127
Generation 161 | Revalues: 32356 | GridSize: 127
Generation 162 | Revalues: 32544 | GridSize: 128
Generation 163 | Revalues: 32734 | GridSize: 130
Generation 164 | Revalues: 32912 | GridSize: 130
Generation 165 | Revalues: 33102 | GridSize: 132
Generation 166 | Revalues: 33312 | GridSize: 128
Generation 167 | Revalues: 33522 | GridSize: 127
Generation 168 | Revalues: 33732 | GridSize: 130
Generation 169 | Revalues: 33956 | GridSize: 124
Generation 170 | Revalues: 34146 | GridSize: 125
Generation 171 | Revalues: 34350 | GridSize: 126
Generation 172 | Revalues: 34540 | GridSize: 131
