Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 306 | GridSize: 12
Generation 2 | Revalues: 538 | GridSize: 16
Generation 3 | Revalues: 740 | GridSize: 11
Generation 4 | Revalues: 974 | GridSize: 11
Generation 5 | Revalues: 1222 | GridSize: 15
Generation 6 | Revalues: 1446 | GridSize: 6
Generation 7 | Revalues: 1670 | GridSize: 8
Generation 8 | Revalues: 1870 | GridSize: 12
Generation 9 | Revalues: 2110 | GridSize: 14
Generation 10 | Revalues: 2330 | GridSize: 12
Generation 11 | Revalues: 2544 | GridSize: 13
Generation 12 | Revalues: 2764 | GridSize: 14
Generation 13 | Revalues: 2994 | GridSize: 11
Generation 14 | Revalues: 3238 | GridSize: 14
Generation 15 | Revalues: 3438 | GridSize: 12
Generation 16 | Revalues: 3666 | GridSize: 15
Generation 17 | Revalues: 3888 | GridSize: 12
Generation 18 | Revalues: 4134 | GridSize: 8
Generation 19 | Revalues: 4364 | GridSize: 19
Generation 20 | Revalues: 4606 | GridSize: 15
Generation 21 | Revalues: 4818 | GridSize: 23
Generation 22 | Revalues: 5056 | GridSize: 17
Generation 23 | Revalues: 5272 | GridSize: 15
Generation 24 | Revalues: 5488 | GridSize: 23
Generation 25 | Revalues: 5696 | GridSize: 8
Generation 26 | Revalues: 5916 | GridSize: 12
Generation 27 | Revalues: 6138 | GridSize: 20
Generation 28 | Revalues: 6348 | GridSize: 19
Generation 29 | Revalues: 6560 | GridSize: 16
Generation 30 | Revalues: 6764 | GridSize: 18
Generation 31 | Revalues: 7004 | GridSize: 19
Generation 32 | Revalues: 7196 | GridSize: 24
Generation 33 | Revalues: 7444 | GridSize: 20
Generation 34 | Revalues: 7682 | GridSize: 14
Generation 35 | Revalues: 7918 | GridSize: 15
Generation 36 | Revalues: 8142 | GridSize: 21
Generation 37 | Revalues: 8342 | GridSize: 16
Generation 38 | Revalues: 8558 | GridSize: 16
Generation 39 | Revalues: 8788 | GridSize: 16
Generation 40 | Revalues: 8982 | GridSize: 21
Generation 41 | Revalues: 9200 | GridSize: 23
Generation 42 | Revalues: 9406 | GridSize: 21
Generation 43 | Revalues: 9616 | GridSize: 21
Generation 44 | Revalues: 9842 | GridSize: 15
Generation 45 | Revalues: 10046 | GridSize: 13
Generation 46 | Revalues: 10258 | GridSize: 16
Generation 47 | Revalues: 10428 | GridSize: 19
Generation 48 | Revalues: 10666 | GridSize: 17
Generation 49 | Revalues: 10882 | GridSize: 20
Generation 50 | Revalues: 11096 | GridSize: 13
Generation 51 | Revalues: 11334 | GridSize: 14
Generation 52 | Revalues: 11562 | GridSize: 12
Generation 53 | Revalues: 11764 | GridSize: 11
Generation 54 | Revalues: 11976 | GridSize: 11
Generation 55 | Revalues: 12206 | GridSize: 12
Generation 56 | Revalues: 12426 | GridSize: 11
Generation 57 | Revalues: 12618 | GridSize: 12
Generation 58 | Revalues: 12834 | GridSize: 20
Generation 59 | Revalues: 13046 | GridSize: 20
Generation 60 | Revalues: 13268 | GridSize: 22
Generation 61 | Revalues: 13456 | GridSize: 18
Generation 62 | Revalues: 13686 | GridSize: 19
Generation 63 | Revalues: 13918 | GridSize: 25
Generation 64 | Revalues: 14170 | GridSize: 19
Generation 65 | Revalues: 14384 | GridSize: 22
Generation 66 | Revalues: 14596 | GridSize: 20
Generation 67 | Revalues: 14830 | GridSize: 25
Generation 68 | Revalues: 15082 | GridSize: 26
Generation 69 | Revalues: 15318 | GridSize: 21
Generation 70 | Revalues: 15532 | GridSize: 25
Generation 71 | Revalues: 15770 | GridSize: 26
Generation 72 | Revalues: 15968 | GridSize: 31
Generation 73 | Revalues: 16186 | GridSize: 31
Generation 74 | Revalues: 16404 | GridSize: 34
Generation 75 | Revalues: 16614 | GridSize: 33
Generation 76 | Revalues: 16848 | GridSize: 33
Generation 77 | Revalues: 17080 | GridSize: 30
Generation 78 | Revalues: 17266 | GridSize: 34
Generation 79 | Revalues: 17476 | GridSize: 27
Generation 80 | Revalues: 17694 | GridSize: 26
Generation 81 | Revalues: 17940 | GridSize: 29
Generation 82 | Revalues: 18164 | GridSize: 28
Generation 83 | Revalues: 18370 | GridSize: 24
Generation 84 | Revalues: 18582 | GridSize: 24
Generation 85 | Revalues: 18840 | GridSize: 23
Generation 86 | Revalues: 19058 | GridSize: 26
Generation 87 | Revalues: 19286 | GridSize: 29
Generation 88 | Revalues: 19520 | GridSize: 34
Generation 89 | Revalues: 19750 | GridSize: 40
Generation 90 | Revalues: 19960 | GridSize: 40
Generation 91 | Revalues: 20188 | GridSize: 41
Generation 92 | Revalues: 20390 | GridSize: 39
Generation 93 | Revalues: 20606 | GridSize: 41
Generation 94 | Revalues: 20816 | GridSize: 45
Generation 95 | Revalues: 21024 | GridSize: 41
Generation 96 | Revalues: 21250 | GridSize: 39
Generation 97 | Revalues: 21478 | GridSize: 42
Generation 98 | Revalues: 21708 | GridSize: 39
Generation 99 | Revalues: 21930 | GridSize: 40
Generation 100 | Revalues: 22172 | GridSize: 42
Generation 101 | Revalues: 22386 | GridSize: 46
Generation 102 | Revalues: 22602 | GridSize: 42
Generation 103 | Revalues: 22824 | GridSize: 44
Generation 104 | Revalues: 23042 | GridSize: 38
Generation 105 | Revalues: 23266 | GridSize: 38
Generation 106 | Revalues: 23484 | GridSize: 43
Generation 107 | Revalues: 23670 | GridSize: 45
Generation 108 | Revalues: 23880 | GridSize: 42
Generation 109 | Revalues: 24106 | GridSize: 30
Generation 110 | Revalues: 24338 | GridSize: 38
Generation 111 | Revalues: 24524 | GridSize: 34
Generation 112 | Revalues: 24758 | GridSize: 34
Generation 113 | Revalues: 24978 | GridSize: 30
Generation 114 | Revalues: 25172 | GridSize: 32
Generation 115 | Revalues: 25410 | GridSize: 38
Generation 116 | Revalues: 25628 | GridSize: 43
Generation 117 | Revalues: 25832 | GridSize: 39
Generation 118 | Revalues: 26020 | GridSize: 40
Generation 119 | Revalues: 26242 | GridSize: 38
Generation 120 | Revalues: 26474 | GridSize: 38
Generation 121 | Revalues: 26688 | GridSize: 42
Generation 122 | Revalues: 26932 | GridSize: 49
Generation 123 | Revalues: 27142 | GridSize: 53
Generation 124 | Revalues: 27378 | GridSize: 52
Generation 125 | Revalues: 27606 | GridSize: 52
Generation 126 | Revalues: 27820 | GridSize: 50
Generation 127 | Revalues: 28030 | GridSize: 61
Generation 128 | Revalues: 28272 | GridSize: 61
Generation 129 | Revalues: 28496 | GridSize: 55
Generation 130 | Revalues: 28714 | GridSize: 55
Generation 131 | Revalues: 28942 | GridSize: 54
Generation 132 | Revalues: 29174 | GridSize: 55
Generation 133 | Revalues: 29404 | GridSize: 66
Generation 134 | Revalues: 29634 | GridSize: 66
Generation 135 | Revalues: 29870 | GridSize: 63
Generation 136 | Revalues: 30092 | GridSize: 44
Generation 137 | Revalues: 30282 | GridSize: 43
Generation 138 | Revalues: 30516 | GridSize: 45
Generation 139 | Revalues: 30732 | GridSize: 46
Generation 140 | Revalues: 30960 | GridSize: 52
Generation 141 | Revalues: 31158 | GridSize: 46
Generation 142 | Revalues: 31364 | GridSize: 43
Generation 143 | Revalues: 31598 | GridSize: 43
Generation 144 | Revalues: 31794 | GridSize: 42
Generation 145 | Revalues: 32010 | GridSize: 48
Generation 146 | Revalues: 32202 | GridSize: 48
Generation 147 | Revalues: 32408 | GridSize: 46
Generation 148 | Revalues: 32604 | GridSize: 45
Generation 149 | Revalues: 32814 | GridSize: 46
Generation 150 | Revalues: 33050 | GridSize: 49
Generation 151 | Revalues: 33274 | GridSize: 55
Generation 152 | Revalues: 33496 | GridSize: 56
Generation 153 | Revalues: 33712 | GridSize: 62
Generation 154 | Revalues: 33920 | GridSize: 62
Generation 155 | Revalues: 34138 | GridSize: 71
Generation 156 | Revalues: 34366 | GridSize: 71
Generation 157 | Revalues: 34602 | GridSize: 68
Generation 158 | Revalues: 34840 | GridSize: 65
