Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 312 | GridSize: 6
Generation 2 | Revalues: 526 | GridSize: 5
Generation 3 | Revalues: 772 | GridSize: 10
Generation 4 | Revalues: 966 | GridSize: 4
Generation 5 | Revalues: 1208 | GridSize: 10
Generation 6 | Revalues: 1440 | GridSize: 8
Generation 7 | Revalues: 1668 | GridSize: 12
Generation 8 | Revalues: 1902 | GridSize: 12
Generation 9 | Revalues: 2130 | GridSize: 18
Generation 10 | Revalues: 2350 | GridSize: 20
Generation 11 | Revalues: 2560 | GridSize: 19
Generation 12 | Revalues: 2770 | GridSize: 21
Generation 13 | Revalues: 2972 | GridSize: 25
Generation 14 | Revalues: 3196 | GridSize: 25
Generation 15 | Revalues: 3380 | GridSize: 32
Generation 16 | Revalues: 3600 | GridSize: 26
Generation 17 | Revalues: 3824 | GridSize: 31
Generation 18 | Revalues: 4044 | GridSize: 23
Generation 19 | Revalues: 4274 | GridSize: 29
Generation 20 | Revalues: 4482 | GridSize: 25
Generation 21 | Revalues: 4686 | GridSize: 25
Generation 22 | Revalues: 4904 | GridSize: 29
Generation 23 | Revalues: 5126 | GridSize: 16
Generation 24 | Revalues: 5356 | GridSize: 15
Generation 25 | Revalues: 5562 | GridSize: 17
Generation 26 | Revalues: 5794 | GridSize: 18
Generation 27 | Revalues: 6018 | GridSize: 23
Generation 28 | Revalues: 6224 | GridSize: 23
Generation 29 | Revalues: 6434 | GridSize: 23
Generation 30 | Revalues: 6654 | GridSize: 22
Generation 31 | Revalues: 6892 | GridSize: 19
Generation 32 | Revalues: 7118 | GridSize: 24
Generation 33 | Revalues: 7346 | GridSize: 23
Generation 34 | Revalues: 7568 | GridSize: 29
Generation 35 | Revalues: 7768 | GridSize: 23
Generation 36 | Revalues: 8014 | GridSize: 27
Generation 37 | Revalues: 8220 | GridSize: 21
Generation 38 | Revalues: 8448 | GridSize: 29
Generation 39 | Revalues: 8668 | GridSize: 39
Generation 40 | Revalues: 8880 | GridSize: 34
Generation 41 | Revalues: 9124 | GridSize: 39
Generation 42 | Revalues: 9344 | GridSize: 36
Generation 43 | Revalues: 9580 | GridSize: 39
Generation 44 | Revalues: 9810 | GridSize: 37
Generation 45 | Revalues: 10026 | GridSize: 37
Generation 46 | Revalues: 10278 | GridSize: 40
Generation 47 | Revalues: 10518 | GridSize: 33
Generation 48 | Revalues: 10748 | GridSize: 26
Generation 49 | Revalues: 10982 | GridSize: 32
Generation 50 | Revalues: 11218 | GridSize: 34
Generation 51 | Revalues: 11424 | GridSize: 36
Generation 52 | Revalues: 11626 | GridSize: 35
Generation 53 | Revalues: 11852 | GridSize: 36
Generation 54 | Revalues: 12066 | GridSize: 42
Generation 55 | Revalues: 12292 | GridSize: 42
Generation 56 | Revalues: 12496 | GridSize: 37
Generation 57 | Revalues: 12710 | GridSize: 38
Generation 58 | Revalues: 12920 | GridSize: 37
Generation 59 | Revalues: 13150 | GridSize: 28
Generation 60 | Revalues: 13374 | GridSize: 32
Generation 61 | Revalues: 13570 | GridSize: 32
Generation 62 | Revalues: 13764 | GridSize: 31
Generation 63 | Revalues: 13966 | GridSize: 40
Generation 64 | Revalues: 14186 | GridSize: 41
Generation 65 | Revalues: 14414 | GridSize: 39
Generation 66 | Revalues: 14634 | GridSize: 46
Generation 67 | Revalues: 14876 | GridSize: 54
Generation 68 | Revalues: 15090 | GridSize: 43
Generation 69 | Revalues: 15308 | GridSize: 42
Generation 70 | Revalues: 15524 | GridSize: 47
Generation 71 | Revalues: 15754 | GridSize: 36
Generation 72 | Revalues: 15972 | GridSize: 32
Generation 73 | Revalues: 16202 | GridSize: 25
Generation 74 | Revalues: 16448 | GridSize: 35
Generation 75 | Revalues: 16678 | GridSize: 32
Generation 76 | Revalues: 16904 | GridSize: 36
Generation 77 | Revalues: 17126 | GridSize: 30
Generation 78 | Revalues: 17338 | GridSize: 38
Generation 79 | Revalues: 17536 | GridSize: 34
Generation 80 | Revalues: 17758 | GridSize: 37
Generation 81 | Revalues: 17978 | GridSize: 42
Generation 82 | Revalues: 18188 | GridSize: 42
Generation 83 | Revalues: 18414 | GridSize: 46
Generation 84 | Revalues: 18634 | GridSize: 49
Generation 85 | Revalues: 18854 | GridSize: 43
Generation 86 | Revalues: 19098 | GridSize: 44
Generation 87 | Revalues: 19302 | GridSize: 49
Generation 88 | Revalues: 19526 | GridSize: 38
Generation 89 | Revalues: 19752 | GridSize: 33
Generation 90 | Revalues: 19974 | GridSize: 35
Generation 91 | Revalues: 20186 | GridSize: 33
Generation 92 | Revalues: 20424 | GridSize: 44
Generation 93 | Revalues: 20650 | GridSize: 43
Generation 94 | Revalues: 20882 | GridSize: 54
Generation 95 | Revalues: 21112 | GridSize: 51
Generation 96 | Revalues: 21348 | GridSize: 48
Generation 97 | Revalues: 21562 | GridSize: 44
Generation 98 | Revalues: 21740 | GridSize: 44
Generation 99 | Revalues: 21970 | GridSize: 38
Generation 100 | Revalues: 22190 | GridSize: 43
Generation 101 | Revalues: 22446 | GridSize: 48
Generation 102 | Revalues: 22658 | GridSize: 48
Generation 103 | Revalues: 22874 | GridSize: 57
Generation 104 | Revalues: 23088 | GridSize: 54
Generation 105 | Revalues: 23298 | GridSize: 51
Generation 106 | Revalues: 23528 | GridSize: 45
Generation 107 | Revalues: 23758 | GridSize: 47
Generation 108 | Revalues: 23976 | GridSize: 47
Generation 109 | Revalues: 24186 | GridSize: 44
Generation 110 | Revalues: 24414 | GridSize: 45
Generation 111 | Revalues: 24636 | GridSize: 43
Generation 112 | Revalues: 24860 | GridSize: 43
Generation 113 | Revalues: 25052 | GridSize: 42
Generation 114 | Revalues: 25286 | GridSize: 43
Generation 115 | Revalues: 25500 | GridSize: 47
Generation 116 | Revalues: 25714 | GridSize: 56
Generation 117 | Revalues: 25934 | GridSize: 59
Generation 118 | Revalues: 26152 | GridSize: 64
Generation 119 | Revalues: 26372 | GridSize: 66
Generation 120 | Revalues: 26596 | GridSize: 65
Generation 121 | Revalues: 26820 | GridSize: 57
Generation 122 | Revalues: 27052 | GridSize: 61
Generation 123 | Revalues: 27282 | GridSize: 69
Generation 124 | Revalues: 27480 | GridSize: 66
Generation 125 | Revalues: 27700 | GridSize: 60
Generation 126 | Revalues: 27912 | GridSize: 58
Generation 127 | Revalues: 28144 | GridSize: 56
Generation 128 | Revalues: 28370 | GridSize: 65
Generation 129 | Revalues: 28602 | GridSize: 61
Generation 130 | Revalues: 28814 | GridSize: 60
Generation 131 | Revalues: 29026 | GridSize: 61
Generation 132 | Revalues: 29236 | GridSize: 56
Generation 133 | Revalues: 29446 | GridSize: 50
Generation 134 | Revalues: 29656 | GridSize: 49
Generation 135 | Revalues: 29876 | GridSize: 45
Generation 136 | Revalues: 30106 | GridSize: 50
Generation 137 | Revalues: 30316 | GridSize: 45
Generation 138 | Revalues: 30536 | GridSize: 48
Generation 139 | Revalues: 30750 | GridSize: 47
Generation 140 | Revalues: 30966 | GridSize: 47
Generation 141 | Revalues: 31186 | GridSize: 47
Generation 142 | Revalues: 31420 | GridSize: 59
Generation 143 | Revalues: 31652 | GridSize: 58
Generation 144 | Revalues: 31868 | GridSize: 60
Generation 145 | Revalues: 32076 | GridSize: 63
Generation 146 | Revalues: 32322 | GridSize: 58
Generation 147 | Revalues: 32550 | GridSize: 60
Generation 148 | Revalues: 32758 | GridSize: 57
Generation 149 | Revalues: 32988 | GridSize: 53
Generation 150 | Revalues: 33200 | GridSize: 54
Generation 151 | Revalues: 33424 | GridSize: 67
Generation 152 | Revalues: 33666 | GridSize: 63
Generation 153 | Revalues: 33876 | GridSize: 61
Generation 154 | Revalues: 34092 | GridSize: 48
Generation 155 | Revalues: 34316 | GridSize: 46
Generation 156 | Revalues: 34534 | GridSize: 46
Generation 157 | Revalues: 34750 | GridSize: 56
Generation 158 | Revalues: 34966 | GridSize: 66
Generation 159 | Revalues: 35174 | GridSize: 61
Generation 160 | Revalues: 35386 | GridSize: 67
Generation 161 | Revalues: 35602 | GridSize: 64
Generation 162 | Revalues: 35858 | GridSize: 68
Generation 163 | Revalues: 36076 | GridSize: 69
Generation 164 | Revalues: 36302 | GridSize: 68
Generation 165 | Revalues: 36500 | GridSize: 68
Generation 166 | Revalues: 36710 | GridSize: 64
Generation 167 | Revalues: 36924 | GridSize: 62
Generation 168 | Revalues: 37140 | GridSize: 53
Generation 169 | Revalues: 37370 | GridSize: 57
Generation 170 | Revalues: 37604 | GridSize: 70
Generation 171 | Revalues: 37850 | GridSize: 71
Generation 172 | Revalues: 38084 | GridSize: 73
Generation 173 | Revalues: 38296 | GridSize: 60
Generation 174 | Revalues: 38498 | GridSize: 57
Generation 175 | Revalues: 38728 | GridSize: 58
Generation 176 | Revalues: 38928 | GridSize: 61
Generation 177 | Revalues: 39130 | GridSize: 54
Generation 178 | Revalues: 39356 | GridSize: 49
Generation 179 | Revalues: 39576 | GridSize: 53
Generation 180 | Revalues: 39794 | GridSize: 50
Generation 181 | Revalues: 40006 | GridSize: 53
Generation 182 | Revalues: 40252 | GridSize: 46
Generation 183 | Revalues: 40496 | GridSize: 47
Generation 184 | Revalues: 40732 | GridSize: 46
Generation 185 | Revalues: 40952 | GridSize: 46
Generation 186 | Revalues: 41166 | GridSize: 46
Generation 187 | Revalues: 41378 | GridSize: 46
Generation 188 | Revalues: 41604 | GridSize: 51
