Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 300 | GridSize: 13
Generation 2 | Revalues: 476 | GridSize: 30
Generation 3 | Revalues: 678 | GridSize: 28
Generation 4 | Revalues: 876 | GridSize: 36
Generation 5 | Revalues: 1102 | GridSize: 33
Generation 6 | Revalues: 1308 | GridSize: 37
Generation 7 | Revalues: 1516 | GridSize: 40
Generation 8 | Revalues: 1710 | GridSize: 38
Generation 9 | Revalues: 1926 | GridSize: 40
Generation 10 | Revalues: 2088 | GridSize: 48
Generation 11 | Revalues: 2288 | GridSize: 34
Generation 12 | Revalues: 2492 | GridSize: 43
Generation 13 | Revalues: 2698 | GridSize: 39
Generation 14 | Revalues: 2896 | GridSize: 51
Generation 15 | Revalues: 3086 | GridSize: 38
Generation 16 | Revalues: 3284 | GridSize: 44
Generation 17 | Revalues: 3470 | GridSize: 47
Generation 18 | Revalues: 3668 | GridSize: 54
Generation 19 | Revalues: 3898 | GridSize: 54
Generation 20 | Revalues: 4094 | GridSize: 69
Generation 21 | Revalues: 4294 | GridSize: 76
Generation 22 | Revalues: 4504 | GridSize: 69
Generation 23 | Revalues: 4684 | GridSize: 72
Generation 24 | Revalues: 4894 | GridSize: 66
Generation 25 | Revalues: 5086 | GridSize: 77
Generation 26 | Revalues: 5288 | GridSize: 73
Generation 27 | Revalues: 5486 | GridSize: 67
Generation 28 | Revalues: 5684 | GridSize: 57
Generation 29 | Revalues: 5874 | GridSize: 54
Generation 30 | Revalues: 6066 | GridSize: 60
Generation 31 | Revalues: 6272 | GridSize: 60
Generation 32 | Revalues: 6480 | GridSize: 74
Generation 33 | Revalues: 6676 | GridSize: 87
Generation 34 | Revalues: 6854 | GridSize: 93
Generation 35 | Revalues: 7050 | GridSize: 93
Generation 36 | Revalues: 7232 | GridSize: 89
Generation 37 | Revalues: 7444 | GridSize: 91
Generation 38 | Revalues: 7636 | GridSize: 90
Generation 39 | Revalues: 7846 | GridSize: 99
Generation 40 | Revalues: 8078 | GridSize: 109
Generation 41 | Revalues: 8270 | GridSize: 108
Generation 42 | Revalues: 8474 | GridSize: 97
Generation 43 | Revalues: 8676 | GridSize: 117
Generation 44 | Revalues: 8868 | GridSize: 95
Generation 45 | Revalues: 9074 | GridSize: 105
Generation 46 | Revalues: 9292 | GridSize: 110
Generation 47 | Revalues: 9496 | GridSize: 108
Generation 48 | Revalues: 9694 | GridSize: 93
Generation 49 | Revalues: 9890 | GridSize: 86
Generation 50 | Revalues: 10080 | GridSize: 88
Generation 51 | Revalues: 10282 | GridSize: 80
Generation 52 | Revalues: 10466 | GridSize: 73
Generation 53 | Revalues: 10668 | GridSize: 87
Generation 54 | Revalues: 10832 | GridSize: 91
Generation 55 | Revalues: 11038 | GridSize: 89
Generation 56 | Revalues: 11272 | GridSize: 83
Generation 57 | Revalues: 11460 | GridSize: 92
Generation 58 | Revalues: 11656 | GridSize: 94
Generation 59 | Revalues: 11872 | GridSize: 96
Generation 60 | Revalues: 12074 | GridSize: 105
Generation 61 | Revalues: 12272 | GridSize: 102
Generation 62 | Revalues: 12454 | GridSize: 112
Generation 63 | Revalues: 12658 | GridSize: 96
Generation 64 | Revalues: 12836 | GridSize: 112
Generation 65 | Revalues: 13028 | GridSize: 112
Generation 66 | Revalues: 13222 | GridSize: 98
Generation 67 | Revalues: 13418 | GridSize: 102
Generation 68 | Revalues: 13650 | GridSize: 104
Generation 69 | Revalues: 13864 | GridSize: 111
Generation 70 | Revalues: 14064 | GridSize: 113
Generation 71 | Revalues: 14256 | GridSize: 116
Generation 72 | Revalues: 14470 | GridSize: 101
Generation 73 | Revalues: 14654 | GridSize: 105
Generation 74 | Revalues: 14862 | GridSize: 109
Generation 75 | Revalues: 15042 | GridSize: 111
Generation 76 | Revalues: 15236 | GridSize: 100
Generation 77 | Revalues: 15444 | GridSize: 108
Generation 78 | Revalues: 15626 | GridSize: 105
Generation 79 | Revalues: 15814 | GridSize: 100
Generation 80 | Revalues: 16008 | GridSize: 97
Generation 81 | Revalues: 16192 | GridSize: 93
Generation 82 | Revalues: 16396 | GridSize: 121
Generation 83 | Revalues: 16598 | GridSize: 103
Generation 84 | Revalues: 16780 | GridSize: 112
Generation 85 | Revalues: 16996 | GridSize: 94
Generation 86 | Revalues: 17206 | GridSize: 102
Generation 87 | Revalues: 17398 | GridSize: 86
Generation 88 | Revalues: 17592 | GridSize: 74
Generation 89 | Revalues: 17812 | GridSize: 79
Generation 90 | Revalues: 18038 | GridSize: 81
Generation 91 | Revalues: 18210 | GridSize: 78
Generation 92 | Revalues: 18388 | GridSize: 99
Generation 93 | Revalues: 18588 | GridSize: 116
Generation 94 | Revalues: 18794 | GridSize: 129
Generation 95 | Revalues: 18992 | GridSize: 121
Generation 96 | Revalues: 19186 | GridSize: 128
Generation 97 | Revalues: 19368 | GridSize: 133
Generation 98 | Revalues: 19542 | GridSize: 144
Generation 99 | Revalues: 19756 | GridSize: 136
Generation 100 | Revalues: 19934 | GridSize: 131
Generation 101 | Revalues: 20140 | GridSize: 123
Generation 102 | Revalues: 20332 | GridSize: 120
Generation 103 | Revalues: 20538 | GridSize: 129
Generation 104 | Revalues: 20748 | GridSize: 115
Generation 105 | Revalues: 20944 | GridSize: 132
Generation 106 | Revalues: 21152 | GridSize: 143
Generation 107 | Revalues: 21344 | GridSize: 131
Generation 108 | Revalues: 21562 | GridSize: 125
Generation 109 | Revalues: 21782 | GridSize: 136
Generation 110 | Revalues: 21992 | GridSize: 124
Generation 111 | Revalues: 22178 | GridSize: 119
Generation 112 | Revalues: 22396 | GridSize: 114
Generation 113 | Revalues: 22580 | GridSize: 129
Generation 114 | Revalues: 22808 | GridSize: 136
Generation 115 | Revalues: 23018 | GridSize: 151
Generation 116 | Revalues: 23246 | GridSize: 124
Generation 117 | Revalues: 23444 | GridSize: 122
Generation 118 | Revalues: 23630 | GridSize: 134
Generation 119 | Revalues: 23838 | GridSize: 128
Generation 120 | Revalues: 24038 | GridSize: 127
Generation 121 | Revalues: 24226 | GridSize: 127
Generation 122 | Revalues: 24432 | GridSize: 130
Generation 123 | Revalues: 24614 | GridSize: 133
Generation 124 | Revalues: 24828 | GridSize: 138
Generation 125 | Revalues: 25032 | GridSize: 126
Generation 126 | Revalues: 25222 | GridSize: 119
Generation 127 | Revalues: 25456 | GridSize: 126
Generation 128 | Revalues: 25636 | GridSize: 134
Generation 129 | Revalues: 25842 | GridSize: 129
Generation 130 | Revalues: 26036 | GridSize: 144
Generation 131 | Revalues: 26246 | GridSize: 159
Generation 132 | Revalues: 26450 | GridSize: 130
Generation 133 | Revalues: 26648 | GridSize: 130
Generation 134 | Revalues: 26836 | GridSize: 147
Generation 135 | Revalues: 27020 | GridSize: 156
Generation 136 | Revalues: 27236 | GridSize: 148
Generation 137 | Revalues: 27444 | GridSize: 149
Generation 138 | Revalues: 27662 | GridSize: 142
Generation 139 | Revalues: 27860 | GridSize: 158
Generation 140 | Revalues: 28058 | GridSize: 159
Generation 141 | Revalues: 28236 | GridSize: 160
Generation 142 | Revalues: 28442 | GridSize: 149
Generation 143 | Revalues: 28654 | GridSize: 155
Generation 144 | Revalues: 28830 | GridSize: 156
Generation 145 | Revalues: 29002 | GridSize: 139
Generation 146 | Revalues: 29210 | GridSize: 132
Generation 147 | Revalues: 29394 | GridSize: 136
Generation 148 | Revalues: 29578 | GridSize: 151
Generation 149 | Revalues: 29784 | GridSize: 156
Generation 150 | Revalues: 29994 | GridSize: 137
Generation 151 | Revalues: 30216 | GridSize: 146
Generation 152 | Revalues: 30418 | GridSize: 155
Generation 153 | Revalues: 30622 | GridSize: 175
Generation 154 | Revalues: 30796 | GridSize: 185
Generation 155 | Revalues: 30986 | GridSize: 192
Generation 156 | Revalues: 31196 | GridSize: 139
Generation 157 | Revalues: 31398 | GridSize: 150
Generation 158 | Revalues: 31580 | GridSize: 136
Generation 159 | Revalues: 31770 | GridSize: 157
Generation 160 | Revalues: 31968 | GridSize: 154
Generation 161 | Revalues: 32178 | GridSize: 159
Generation 162 | Revalues: 32368 | GridSize: 174
Generation 163 | Revalues: 32552 | GridSize: 196
Generation 164 | Revalues: 32770 | GridSize: 163
Generation 165 | Revalues: 32980 | GridSize: 157
Generation 166 | Revalues: 33154 | GridSize: 165
Generation 167 | Revalues: 33354 | GridSize: 187
Generation 168 | Revalues: 33556 | GridSize: 189
Generation 169 | Revalues: 33756 | GridSize: 187
Generation 170 | Revalues: 33936 | GridSize: 182
Generation 171 | Revalues: 34140 | GridSize: 190
Generation 172 | Revalues: 34326 | GridSize: 171
Generation 173 | Revalues: 34534 | GridSize: 177
Generation 174 | Revalues: 34736 | GridSize: 149
Generation 175 | Revalues: 34960 | GridSize: 154
Generation 176 | Revalues: 35162 | GridSize: 179
Generation 177 | Revalues: 35348 | GridSize: 200
Generation 178 | Revalues: 35546 | GridSize: 206
Generation 179 | Revalues: 35718 | GridSize: 167
Generation 180 | Revalues: 35930 | GridSize: 174
Generation 181 | Revalues: 36102 | GridSize: 183
Generation 182 | Revalues: 36290 | GridSize: 184
Generation 183 | Revalues: 36494 | GridSize: 200
Generation 184 | Revalues: 36702 | GridSize: 189
Generation 185 | Revalues: 36910 | GridSize: 198
Generation 186 | Revalues: 37108 | GridSize: 170
Generation 187 | Revalues: 37284 | GridSize: 188
Generation 188 | Revalues: 37496 | GridSize: 183
Generation 189 | Revalues: 37692 | GridSize: 168
Generation 190 | Revalues: 37870 | GridSize: 191
Generation 191 | Revalues: 38076 | GridSize: 206
Generation 192 | Revalues: 38280 | GridSize: 190
Generation 193 | Revalues: 38494 | GridSize: 202
Generation 194 | Revalues: 38674 | GridSize: 184
Generation 195 | Revalues: 38822 | GridSize: 209
Generation 196 | Revalues: 39044 | GridSize: 176
Generation 197 | Revalues: 39264 | GridSize: 193
Generation 198 | Revalues: 39480 | GridSize: 189
Generation 199 | Revalues: 39666 | GridSize: 217
Generation 200 | Revalues: 39878 | GridSize: 159
Generation 201 | Revalues: 40078 | GridSize: 170
Generation 202 | Revalues: 40286 | GridSize: 196
Generation 203 | Revalues: 40466 | GridSize: 177
Generation 204 | Revalues: 40668 | GridSize: 173
Generation 205 | Revalues: 40862 | GridSize: 187
Generation 206 | Revalues: 41068 | GridSize: 200
Generation 207 | Revalues: 41268 | GridSize: 200
Generation 208 | Revalues: 41488 | GridSize: 237
Generation 209 | Revalues: 41682 | GridSize: 194
Generation 210 | Revalues: 41880 | GridSize: 205
Generation 211 | Revalues: 42084 | GridSize: 212
Generation 212 | Revalues: 42288 | GridSize: 237
Generation 213 | Revalues: 42484 | GridSize: 243
Generation 214 | Revalues: 42656 | GridSize: 255
Generation 215 | Revalues: 42882 | GridSize: 276
Generation 216 | Revalues: 43080 | GridSize: 265
Generation 217 | Revalues: 43282 | GridSize: 255
Generation 218 | Revalues: 43504 | GridSize: 258
Generation 219 | Revalues: 43724 | GridSize: 275
Generation 220 | Revalues: 43918 | GridSize: 252
Generation 221 | Revalues: 44110 | GridSize: 240
Generation 222 | Revalues: 44308 | GridSize: 215
Generation 223 | Revalues: 44494 | GridSize: 229
Generation 224 | Revalues: 44702 | GridSize: 213
Generation 225 | Revalues: 44908 | GridSize: 224
Generation 226 | Revalues: 45124 | GridSize: 192
Generation 227 | Revalues: 45330 | GridSize: 191
Generation 228 | Revalues: 45514 | GridSize: 221
Generation 229 | Revalues: 45712 | GridSize: 212
Generation 230 | Revalues: 45880 | GridSize: 216
Generation 231 | Revalues: 46104 | GridSize: 201
Generation 232 | Revalues: 46296 | GridSize: 201
Generation 233 | Revalues: 46512 | GridSize: 190
Generation 234 | Revalues: 46696 | GridSize: 192
Generation 235 | Revalues: 46896 | GridSize: 208
Generation 236 | Revalues: 47096 | GridSize: 203
Generation 237 | Revalues: 47310 | GridSize: 179
Generation 238 | Revalues: 47524 | GridSize: 196
Generation 239 | Revalues: 47736 | GridSize: 190
Generation 240 | Revalues: 47950 | GridSize: 180
Generation 241 | Revalues: 48136 | GridSize: 184
Generation 242 | Revalues: 48330 | GridSize: 196
Generation 243 | Revalues: 48534 | GridSize: 176
Generation 244 | Revalues: 48728 | GridSize: 166
Generation 245 | Revalues: 48916 | GridSize: 195
Generation 246 | Revalues: 49102 | GridSize: 208
Generation 247 | Revalues: 49290 | GridSize: 224
Generation 248 | Revalues: 49502 | GridSize: 229
Generation 249 | Revalues: 49696 | GridSize: 219
Generation 250 | Revalues: 49904 | GridSize: 194
Generation 251 | Revalues: 50112 | GridSize: 198
Generation 252 | Revalues: 50316 | GridSize: 229
Generation 253 | Revalues: 50498 | GridSize: 210
Generation 254 | Revalues: 50692 | GridSize: 213
Generation 255 | Revalues: 50878 | GridSize: 250
Generation 256 | Revalues: 51068 | GridSize: 258
Generation 257 | Revalues: 51266 | GridSize: 245
Generation 258 | Revalues: 51474 | GridSize: 220
Generation 259 | Revalues: 51674 | GridSize: 233
Generation 260 | Revalues: 51894 | GridSize: 256
Generation 261 | Revalues: 52110 | GridSize: 268
Generation 262 | Revalues: 52340 | GridSize: 278
Generation 263 | Revalues: 52544 | GridSize: 286
Generation 264 | Revalues: 52748 | GridSize: 298
Generation 265 | Revalues: 52938 | GridSize: 265
Generation 266 | Revalues: 53132 | GridSize: 245
Generation 267 | Revalues: 53316 | GridSize: 213
Generation 268 | Revalues: 53522 | GridSize: 211
Generation 269 | Revalues: 53730 | GridSize: 209
Generation 270 | Revalues: 53928 | GridSize: 216
Generation 271 | Revalues: 54126 | GridSize: 203
Generation 272 | Revalues: 54318 | GridSize: 204
Generation 273 | Revalues: 54504 | GridSize: 212
Generation 274 | Revalues: 54678 | GridSize: 213
Generation 275 | Revalues: 54898 | GridSize: 190
Generation 276 | Revalues: 55074 | GridSize: 213
Generation 277 | Revalues: 55264 | GridSize: 214
Generation 278 | Revalues: 55460 | GridSize: 232
Generation 279 | Revalues: 55640 | GridSize: 213
Generation 280 | Revalues: 55848 | GridSize: 230
Generation 281 | Revalues: 56066 | GridSize: 249
Generation 282 | Revalues: 56250 | GridSize: 250
Generation 283 | Revalues: 56458 | GridSize: 210
